*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2030-Oct-05 04:00, , , 294.9490072,  3.6713047,
 2030-Oct-05 06:00, , , 296.1020897,  3.7420800,
 2030-Oct-05 08:00, , , 297.2539791,  3.8112556,
 2030-Oct-05 10:00, , , 298.4046728,  3.8788082,
 2030-Oct-05 12:00, , , 299.5541680,  3.9447154,
 2030-Oct-05 14:00, , , 300.7024619,  4.0089555,
 2030-Oct-05 16:00, , , 301.8495517,  4.0715078,
 2030-Oct-05 18:00, , , 302.9954344,  4.1323522,
 2030-Oct-05 20:00, , , 304.1401068,  4.1914698,
 2030-Oct-05 22:00, , , 305.2835658,  4.2488421,
 2030-Oct-06 00:00, , , 306.4258079,  4.3044518,
 2030-Oct-06 02:00, , , 307.5668296,  4.3582822,
 2030-Oct-06 04:00, , , 308.7066271,  4.4103176,
 2030-Oct-06 06:00, , , 309.8451965,  4.4605430,
 2030-Oct-06 08:00, , , 310.9825337,  4.5089444,
 2030-Oct-06 10:00, , , 312.1186344,  4.5555084,
 2030-Oct-06 12:00, , , 313.2534940,  4.6002226,
 2030-Oct-06 14:00, , , 314.3871077,  4.6430754,
 2030-Oct-06 16:00, , , 315.5194706,  4.6840561,
 2030-Oct-06 18:00, , , 316.6505774,  4.7231547,
 2030-Oct-06 20:00, , , 317.7804227,  4.7603621,
 2030-Oct-06 22:00, , , 318.9090009,  4.7956701,
 2030-Oct-07 00:00, , , 320.0363059,  4.8290712,
 2030-Oct-07 02:00, , , 321.1623317,  4.8605588,
 2030-Oct-07 04:00, , , 322.2870720,  4.8901271,
 2030-Oct-07 06:00, , , 323.4105200,  4.9177710,
 2030-Oct-07 08:00, , , 324.5326690,  4.9434865,
 2030-Oct-07 10:00, , , 325.6535121,  4.9672702,
 2030-Oct-07 12:00, , , 326.7730418,  4.9891195,
 2030-Oct-07 14:00, , , 327.8912509,  5.0090328,
 2030-Oct-07 16:00, , , 329.0081317,  5.0270090,
 2030-Oct-07 18:00, , , 330.1236764,  5.0430480,
 2030-Oct-07 20:00, , , 331.2378770,  5.0571505,
 2030-Oct-07 22:00, , , 332.3507253,  5.0693179,
 2030-Oct-08 00:00, , , 333.4622132,  5.0795525,
 2030-Oct-08 02:00, , , 334.5723321,  5.0878572,
 2030-Oct-08 04:00, , , 335.6810735,  5.0942357,
 2030-Oct-08 06:00, , , 336.7884288,  5.0986927,
 2030-Oct-08 08:00, , , 337.8943892,  5.1012334,
 2030-Oct-08 10:00, , , 338.9989459,  5.1018638,
 2030-Oct-08 12:00, , , 340.1020901,  5.1005907,
 2030-Oct-08 14:00, , , 341.2038127,  5.0974216,
 2030-Oct-08 16:00, , , 342.3041050,  5.0923647,
 2030-Oct-08 18:00, , , 343.4029579,  5.0854289,
 2030-Oct-08 20:00, , , 344.5003625,  5.0766239,
 2030-Oct-08 22:00, , , 345.5963098,  5.0659600,
 2030-Oct-09 00:00, , , 346.6907911,  5.0534482,
 2030-Oct-09 02:00, , , 347.7837976,  5.0391003,
 2030-Oct-09 04:00, , , 348.8753205,  5.0229285,
 2030-Oct-09 06:00, , , 349.9653513,  5.0049459,
 2030-Oct-09 08:00, , , 351.0538816,  4.9851662,
 2030-Oct-09 10:00, , , 352.1409030,  4.9636036,
 2030-Oct-09 12:00, , , 353.2264074,  4.9402730,
 2030-Oct-09 14:00, , , 354.3103870,  4.9151899,
 2030-Oct-09 16:00, , , 355.3928339,  4.8883704,
 2030-Oct-09 18:00, , , 356.4737408,  4.8598311,
 2030-Oct-09 20:00, , , 357.5531004,  4.8295894,
 2030-Oct-09 22:00, , , 358.6309058,  4.7976630,
 2030-Oct-10 00:00, , , 359.7071504,  4.7640701,
 2030-Oct-10 02:00, , ,   0.7818278,  4.7288297,
 2030-Oct-10 04:00, , ,   1.8549320,  4.6919611,
 2030-Oct-10 06:00, , ,   2.9264575,  4.6534841,
 2030-Oct-10 08:00, , ,   3.9963990,  4.6134190,
 2030-Oct-10 10:00, , ,   5.0647517,  4.5717867,
 2030-Oct-10 12:00, , ,   6.1315112,  4.5286082,
 2030-Oct-10 14:00, , ,   7.1966735,  4.4839054,
 2030-Oct-10 16:00, , ,   8.2602350,  4.4377002,
 2030-Oct-10 18:00, , ,   9.3221929,  4.3900151,
 2030-Oct-10 20:00, , ,  10.3825444,  4.3408730,
 2030-Oct-10 22:00, , ,  11.4412876,  4.2902970,
 2030-Oct-11 00:00, , ,  12.4984210,  4.2383108,
 2030-Oct-11 02:00, , ,  13.5539435,  4.1849382,
 2030-Oct-11 04:00, , ,  14.6078549,  4.1302034,
 2030-Oct-11 06:00, , ,  15.6601552,  4.0741310,
 2030-Oct-11 08:00, , ,  16.7108453,  4.0167458,
 2030-Oct-11 10:00, , ,  17.7599265,  3.9580728,
 2030-Oct-11 12:00, , ,  18.8074008,  3.8981373,
 2030-Oct-11 14:00, , ,  19.8532708,  3.8369649,
 2030-Oct-11 16:00, , ,  20.8975398,  3.7745814,
 2030-Oct-11 18:00, , ,  21.9402116,  3.7110128,
 2030-Oct-11 20:00, , ,  22.9812910,  3.6462853,
 2030-Oct-11 22:00, , ,  24.0207831,  3.5804251,
 2030-Oct-12 00:00, , ,  25.0586939,  3.5134589,
 2030-Oct-12 02:00, , ,  26.0950301,  3.4454132,
 2030-Oct-12 04:00, , ,  27.1297989,  3.3763149,
 2030-Oct-12 06:00, , ,  28.1630085,  3.3061908,
 2030-Oct-12 08:00, , ,  29.1946677,  3.2350679,
 2030-Oct-12 10:00, , ,  30.2247860,  3.1629735,
 2030-Oct-12 12:00, , ,  31.2533736,  3.0899345,
 2030-Oct-12 14:00, , ,  32.2804416,  3.0159782,
 2030-Oct-12 16:00, , ,  33.3060016,  2.9411319,
 2030-Oct-12 18:00, , ,  34.3300662,  2.8654229,
 2030-Oct-12 20:00, , ,  35.3526486,  2.7888785,
 2030-Oct-12 22:00, , ,  36.3737629,  2.7115261,
 2030-Oct-13 00:00, , ,  37.3934237,  2.6333929,
 2030-Oct-13 02:00, , ,  38.4116467,  2.5545064,
 2030-Oct-13 04:00, , ,  39.4284481,  2.4748937,
 2030-Oct-13 06:00, , ,  40.4438449,  2.3945822,
 2030-Oct-13 08:00, , ,  41.4578551,  2.3135991,
 2030-Oct-13 10:00, , ,  42.4704971,  2.2319716,
 2030-Oct-13 12:00, , ,  43.4817904,  2.1497267,
 2030-Oct-13 14:00, , ,  44.4917551,  2.0668915,
 2030-Oct-13 16:00, , ,  45.5004120,  1.9834930,
 2030-Oct-13 18:00, , ,  46.5077828,  1.8995580,
 2030-Oct-13 20:00, , ,  47.5138899,  1.8151133,
 2030-Oct-13 22:00, , ,  48.5187564,  1.7301856,
 2030-Oct-14 00:00, , ,  49.5224063,  1.6448014,
 2030-Oct-14 02:00, , ,  50.5248642,  1.5589872,
 2030-Oct-14 04:00, , ,  51.5261555,  1.4727693,
 2030-Oct-14 06:00, , ,  52.5263063,  1.3861739,
 2030-Oct-14 08:00, , ,  53.5253436,  1.2992272,
 2030-Oct-14 10:00, , ,  54.5232949,  1.2119551,
 2030-Oct-14 12:00, , ,  55.5201886,  1.1243833,
 2030-Oct-14 14:00, , ,  56.5160536,  1.0365376,
 2030-Oct-14 16:00, , ,  57.5109198,  0.9484435,
 2030-Oct-14 18:00, , ,  58.5048176,  0.8601264,
 2030-Oct-14 20:00, , ,  59.4977781,  0.7716114,
 2030-Oct-14 22:00, , ,  60.4898332,  0.6829238,
 2030-Oct-15 00:00, , ,  61.4810154,  0.5940884,
 2030-Oct-15 02:00, , ,  62.4713579,  0.5051300,
 2030-Oct-15 04:00, , ,  63.4608945,  0.4160733,
 2030-Oct-15 06:00, , ,  64.4496598,  0.3269428,
 2030-Oct-15 08:00, , ,  65.4376890,  0.2377627,
 2030-Oct-15 10:00, , ,  66.4250177,  0.1485572,
 2030-Oct-15 12:00, , ,  67.4116825,  0.0593504,
 2030-Oct-15 14:00, , ,  68.3977203, -0.0298338,
 2030-Oct-15 16:00, , ,  69.3831689, -0.1189717,
 2030-Oct-15 18:00, , ,  70.3680664, -0.2080397,
 2030-Oct-15 20:00, , ,  71.3524517, -0.2970143,
 2030-Oct-15 22:00, , ,  72.3363643, -0.3858723,
 2030-Oct-16 00:00, , ,  73.3198440, -0.4745905,
 2030-Oct-16 02:00, , ,  74.3029314, -0.5631458,
 2030-Oct-16 04:00, , ,  75.2856677, -0.6515154,
 2030-Oct-16 06:00, , ,  76.2680943, -0.7396764,
 2030-Oct-16 08:00, , ,  77.2502534, -0.8276062,
 2030-Oct-16 10:00, , ,  78.2321876, -0.9152823,
 2030-Oct-16 12:00, , ,  79.2139400, -1.0026822,
 2030-Oct-16 14:00, , ,  80.1955544, -1.0897836,
 2030-Oct-16 16:00, , ,  81.1770746, -1.1765643,
 2030-Oct-16 18:00, , ,  82.1585453, -1.2630023,
 2030-Oct-16 20:00, , ,  83.1400114, -1.3490753,
 2030-Oct-16 22:00, , ,  84.1215183, -1.4347617,
 2030-Oct-17 00:00, , ,  85.1031117, -1.5200394,
 2030-Oct-17 02:00, , ,  86.0848381, -1.6048868,
 2030-Oct-17 04:00, , ,  87.0667438, -1.6892822,
 2030-Oct-17 06:00, , ,  88.0488759, -1.7732039,
 2030-Oct-17 08:00, , ,  89.0312817, -1.8566303,
 2030-Oct-17 10:00, , ,  90.0140088, -1.9395401,
 2030-Oct-17 12:00, , ,  90.9971053, -2.0219116,
 2030-Oct-17 14:00, , ,  91.9806194, -2.1037235,
 2030-Oct-17 16:00, , ,  92.9645996, -2.1849545,
 2030-Oct-17 18:00, , ,  93.9490950, -2.2655831,
 2030-Oct-17 20:00, , ,  94.9341544, -2.3455881,
 2030-Oct-17 22:00, , ,  95.9198274, -2.4249482,
 2030-Oct-18 00:00, , ,  96.9061635, -2.5036420,
 2030-Oct-18 02:00, , ,  97.8932124, -2.5816484,
 2030-Oct-18 04:00, , ,  98.8810242, -2.6589460,
 2030-Oct-18 06:00, , ,  99.8696489, -2.7355136,
 2030-Oct-18 08:00, , , 100.8591368, -2.8113299,
 2030-Oct-18 10:00, , , 101.8495383, -2.8863736,
 2030-Oct-18 12:00, , , 102.8409039, -2.9606234,
 2030-Oct-18 14:00, , , 103.8332842, -3.0340580,
 2030-Oct-18 16:00, , , 104.8267298, -3.1066560,
 2030-Oct-18 18:00, , , 105.8212915, -3.1783961,
 2030-Oct-18 20:00, , , 106.8170200, -3.2492567,
 2030-Oct-18 22:00, , , 107.8139658, -3.3192165,
 2030-Oct-19 00:00, , , 108.8121798, -3.3882539,
 2030-Oct-19 02:00, , , 109.8117125, -3.4563473,
 2030-Oct-19 04:00, , , 110.8126145, -3.5234753,
 2030-Oct-19 06:00, , , 111.8149363, -3.5896160,
 2030-Oct-19 08:00, , , 112.8187280, -3.6547479,
 2030-Oct-19 10:00, , , 113.8240400, -3.7188490,
 2030-Oct-19 12:00, , , 114.8309221, -3.7818977,
 2030-Oct-19 14:00, , , 115.8394242, -3.8438720,
 2030-Oct-19 16:00, , , 116.8495958, -3.9047499,
 2030-Oct-19 18:00, , , 117.8614861, -3.9645095,
 2030-Oct-19 20:00, , , 118.8751440, -4.0231287,
 2030-Oct-19 22:00, , , 119.8906184, -4.0805854,
 2030-Oct-20 00:00, , , 120.9079573, -4.1368573,
 2030-Oct-20 02:00, , , 121.9272088, -4.1919223,
 2030-Oct-20 04:00, , , 122.9484202, -4.2457581,
 2030-Oct-20 06:00, , , 123.9716386, -4.2983423,
 2030-Oct-20 08:00, , , 124.9969106, -4.3496526,
 2030-Oct-20 10:00, , , 126.0242821, -4.3996664,
 2030-Oct-20 12:00, , , 127.0537985, -4.4483615,
 2030-Oct-20 14:00, , , 128.0855048, -4.4957153,
 2030-Oct-20 16:00, , , 129.1194452, -4.5417053,
 2030-Oct-20 18:00, , , 130.1556632, -4.5863089,
 2030-Oct-20 20:00, , , 131.1942017, -4.6295038,
 2030-Oct-20 22:00, , , 132.2351028, -4.6712672,
 2030-Oct-21 00:00, , , 133.2784079, -4.7115769,
 2030-Oct-21 02:00, , , 134.3241574, -4.7504102,
 2030-Oct-21 04:00, , , 135.3723911, -4.7877448,
 2030-Oct-21 06:00, , , 136.4231477, -4.8235582,
 2030-Oct-21 08:00, , , 137.4764651, -4.8578282,
 2030-Oct-21 10:00, , , 138.5323801, -4.8905325,
 2030-Oct-21 12:00, , , 139.5909285, -4.9216490,
 2030-Oct-21 14:00, , , 140.6521452, -4.9511556,
 2030-Oct-21 16:00, , , 141.7160638, -4.9790305,
 2030-Oct-21 18:00, , , 142.7827168, -5.0052519,
 2030-Oct-21 20:00, , , 143.8521356, -5.0297983,
 2030-Oct-21 22:00, , , 144.9243503, -5.0526482,
 2030-Oct-22 00:00, , , 145.9993897, -5.0737804,
 2030-Oct-22 02:00, , , 147.0772814, -5.0931742,
 2030-Oct-22 04:00, , , 148.1580516, -5.1108086,
 2030-Oct-22 06:00, , , 149.2417251, -5.1266635,
 2030-Oct-22 08:00, , , 150.3283251, -5.1407186,
 2030-Oct-22 10:00, , , 151.4178736, -5.1529543,
 2030-Oct-22 12:00, , , 152.5103909, -5.1633511,
 2030-Oct-22 14:00, , , 153.6058958, -5.1718901,
 2030-Oct-22 16:00, , , 154.7044055, -5.1785527,
 2030-Oct-22 18:00, , , 155.8059354, -5.1833209,
 2030-Oct-22 20:00, , , 156.9104995, -5.1861769,
 2030-Oct-22 22:00, , , 158.0181099, -5.1871037,
 2030-Oct-23 00:00, , , 159.1287769, -5.1860847,
 2030-Oct-23 02:00, , , 160.2425093, -5.1831040,
 2030-Oct-23 04:00, , , 161.3593136, -5.1781463,
 2030-Oct-23 06:00, , , 162.4791949, -5.1711968,
 2030-Oct-23 08:00, , , 163.6021562, -5.1622416,
 2030-Oct-23 10:00, , , 164.7281985, -5.1512673,
 2030-Oct-23 12:00, , , 165.8573209, -5.1382616,
 2030-Oct-23 14:00, , , 166.9895208, -5.1232128,
 2030-Oct-23 16:00, , , 168.1247932, -5.1061099,
 2030-Oct-23 18:00, , , 169.2631312, -5.0869430,
 2030-Oct-23 20:00, , , 170.4045259, -5.0657031,
 2030-Oct-23 22:00, , , 171.5489664, -5.0423820,
 2030-Oct-24 00:00, , , 172.6964396, -5.0169727,
 2030-Oct-24 02:00, , , 173.8469302, -4.9894692,
 2030-Oct-24 04:00, , , 175.0004211, -4.9598664,
 2030-Oct-24 06:00, , , 176.1568928, -4.9281604,
 2030-Oct-24 08:00, , , 177.3163238, -4.8943485,
 2030-Oct-24 10:00, , , 178.4786905, -4.8584292,
 2030-Oct-24 12:00, , , 179.6439669, -4.8204021,
 2030-Oct-24 14:00, , , 180.8121252, -4.7802681,
 2030-Oct-24 16:00, , , 181.9831353, -4.7380294,
 2030-Oct-24 18:00, , , 183.1569650, -4.6936895,
 2030-Oct-24 20:00, , , 184.3335800, -4.6472532,
 2030-Oct-24 22:00, , , 185.5129439, -4.5987269,
 2030-Oct-25 00:00, , , 186.6950183, -4.5481182,
 2030-Oct-25 02:00, , , 187.8797625, -4.4954361,
 2030-Oct-25 04:00, , , 189.0671340, -4.4406912,
 2030-Oct-25 06:00, , , 190.2570882, -4.3838955,
 2030-Oct-25 08:00, , , 191.4495785, -4.3250625,
 2030-Oct-25 10:00, , , 192.6445564, -4.2642072,
 2030-Oct-25 12:00, , , 193.8419715, -4.2013464,
 2030-Oct-25 14:00, , , 195.0417715, -4.1364980,
 2030-Oct-25 16:00, , , 196.2439022, -4.0696817,
 2030-Oct-25 18:00, , , 197.4483077, -4.0009190,
 2030-Oct-25 20:00, , , 198.6549303, -3.9302325,
 2030-Oct-25 22:00, , , 199.8637108, -3.8576468,
 2030-Oct-26 00:00, , , 201.0745881, -3.7831879,
 2030-Oct-26 02:00, , , 202.2874998, -3.7068834,
 2030-Oct-26 04:00, , , 203.5023819, -3.6287625,
 2030-Oct-26 06:00, , , 204.7191687, -3.5488558,
 2030-Oct-26 08:00, , , 205.9377936, -3.4671958,
 2030-Oct-26 10:00, , , 207.1581883, -3.3838164,
 2030-Oct-26 12:00, , , 208.3802835, -3.2987528,
 2030-Oct-26 14:00, , , 209.6040086, -3.2120420,
 2030-Oct-26 16:00, , , 210.8292920, -3.1237224,
 2030-Oct-26 18:00, , , 212.0560611, -3.0338339,
 2030-Oct-26 20:00, , , 213.2842422, -2.9424176,
 2030-Oct-26 22:00, , , 214.5137609, -2.8495163,
 2030-Oct-27 00:00, , , 215.7445421, -2.7551740,
 2030-Oct-27 02:00, , , 216.9765098, -2.6594360,
 2030-Oct-27 04:00, , , 218.2095876, -2.5623490,
 2030-Oct-27 06:00, , , 219.4436985, -2.4639609,
 2030-Oct-27 08:00, , , 220.6787651, -2.3643207,
 2030-Oct-27 10:00, , , 221.9147095, -2.2634786,
 2030-Oct-27 12:00, , , 223.1514538, -2.1614859,
 2030-Oct-27 14:00, , , 224.3889196, -2.0583949,
 2030-Oct-27 16:00, , , 225.6270288, -1.9542590,
 2030-Oct-27 18:00, , , 226.8657030, -1.8491324,
 2030-Oct-27 20:00, , , 228.1048639, -1.7430702,
 2030-Oct-27 22:00, , , 229.3444335, -1.6361283,
 2030-Oct-28 00:00, , , 230.5843340, -1.5283633,
 2030-Oct-28 02:00, , , 231.8244878, -1.4198326,
 2030-Oct-28 04:00, , , 233.0648179, -1.3105940,
 2030-Oct-28 06:00, , , 234.3052477, -1.2007062,
 2030-Oct-28 08:00, , , 235.5457011, -1.0902279,
 2030-Oct-28 10:00, , , 236.7861027, -0.9792186,
 2030-Oct-28 12:00, , , 238.0263777, -0.8677380,
 2030-Oct-28 14:00, , , 239.2664524, -0.7558461,
 2030-Oct-28 16:00, , , 240.5062535, -0.6436030,
 2030-Oct-28 18:00, , , 241.7457089, -0.5310691,
 2030-Oct-28 20:00, , , 242.9847475, -0.4183048,
 2030-Oct-28 22:00, , , 244.2232991, -0.3053706,
 2030-Oct-29 00:00, , , 245.4612946, -0.1923266,
 2030-Oct-29 02:00, , , 246.6986662, -0.0792333,
 2030-Oct-29 04:00, , , 247.9353471,  0.0338494,
 2030-Oct-29 06:00, , , 249.1712720,  0.1468618,
 2030-Oct-29 08:00, , , 250.4063766,  0.2597442,
 2030-Oct-29 10:00, , , 251.6405982,  0.3724377,
 2030-Oct-29 12:00, , , 252.8738754,  0.4848835,
 2030-Oct-29 14:00, , , 254.1061482,  0.5970236,
 2030-Oct-29 16:00, , , 255.3373581,  0.7088001,
 2030-Oct-29 18:00, , , 256.5674481,  0.8201562,
 2030-Oct-29 20:00, , , 257.7963627,  0.9310354,
 2030-Oct-29 22:00, , , 259.0240478,  1.0413820,
 2030-Oct-30 00:00, , , 260.2504512,  1.1511411,
 2030-Oct-30 02:00, , , 261.4755219,  1.2602585,
 2030-Oct-30 04:00, , , 262.6992109,  1.3686808,
 2030-Oct-30 06:00, , , 263.9214705,  1.4763556,
 2030-Oct-30 08:00, , , 265.1422547,  1.5832313,
 2030-Oct-30 10:00, , , 266.3615193,  1.6892573,
 2030-Oct-30 12:00, , , 267.5792216,  1.7943839,
 2030-Oct-30 14:00, , , 268.7953205,  1.8985625,
 2030-Oct-30 16:00, , , 270.0097767,  2.0017454,
 2030-Oct-30 18:00, , , 271.2225523,  2.1038862,
 2030-Oct-30 20:00, , , 272.4336114,  2.2049393,
 2030-Oct-30 22:00, , , 273.6429195,  2.3048602,
 2030-Oct-31 00:00, , , 274.8504436,  2.4036059,
 2030-Oct-31 02:00, , , 276.0561526,  2.5011341,
 2030-Oct-31 04:00, , , 277.2600168,  2.5974038,
 2030-Oct-31 06:00, , , 278.4620081,  2.6923753,
 2030-Oct-31 08:00, , , 279.6621001,  2.7860098,
 2030-Oct-31 10:00, , , 280.8602677,  2.8782700,
 2030-Oct-31 12:00, , , 282.0564877,  2.9691195,
 2030-Oct-31 14:00, , , 283.2507379,  3.0585233,
 2030-Oct-31 16:00, , , 284.4429981,  3.1464473,
 2030-Oct-31 18:00, , , 285.6332491,  3.2328590,
 2030-Oct-31 20:00, , , 286.8214735,  3.3177268,
 2030-Oct-31 22:00, , , 288.0076550,  3.4010204,
 2030-Nov-01 00:00, , , 289.1917788,  3.4827106,
 2030-Nov-01 02:00, , , 290.3738315,  3.5627695,
 2030-Nov-01 04:00, , , 291.5538009,  3.6411702,
 2030-Nov-01 06:00, , , 292.7316761,  3.7178872,
 2030-Nov-01 08:00, , , 293.9074476,  3.7928959,
 2030-Nov-01 10:00, , , 295.0811068,  3.8661731,
 2030-Nov-01 12:00, , , 296.2526466,  3.9376965,
 2030-Nov-01 14:00, , , 297.4220609,  4.0074451,
 2030-Nov-01 16:00, , , 298.5893446,  4.0753989,
 2030-Nov-01 18:00, , , 299.7544938,  4.1415391,
 2030-Nov-01 20:00, , , 300.9175058,  4.2058478,
 2030-Nov-01 22:00, , , 302.0783787,  4.2683085,
 2030-Nov-02 00:00, , , 303.2371115,  4.3289053,
 2030-Nov-02 02:00, , , 304.3937043,  4.3876237,
 2030-Nov-02 04:00, , , 305.5481581,  4.4444501,
 2030-Nov-02 06:00, , , 306.7004748,  4.4993719,
 2030-Nov-02 08:00, , , 307.8506570,  4.5523775,
 2030-Nov-02 10:00, , , 308.9987081,  4.6034563,
 2030-Nov-02 12:00, , , 310.1446324,  4.6525985,
 2030-Nov-02 14:00, , , 311.2884348,  4.6997955,
 2030-Nov-02 16:00, , , 312.4301211,  4.7450393,
 2030-Nov-02 18:00, , , 313.5696976,  4.7883232,
 2030-Nov-02 20:00, , , 314.7071711,  4.8296410,
 2030-Nov-02 22:00, , , 315.8425493,  4.8689876,
 2030-Nov-03 00:00, , , 316.9758404,  4.9063586,
 2030-Nov-03 02:00, , , 318.1070529,  4.9417507,
 2030-Nov-03 04:00, , , 319.2361962,  4.9751610,
 2030-Nov-03 06:00, , , 320.3632798,  5.0065879,
 2030-Nov-03 08:00, , , 321.4883138,  5.0360301,
 2030-Nov-03 10:00, , , 322.6113089,  5.0634874,
 2030-Nov-03 12:00, , , 323.7322759,  5.0889603,
 2030-Nov-03 14:00, , , 324.8512261,  5.1124498,
 2030-Nov-03 16:00, , , 325.9681713,  5.1339580,
 2030-Nov-03 18:00, , , 327.0831233,  5.1534873,
 2030-Nov-03 20:00, , , 328.1960945,  5.1710412,
 2030-Nov-03 22:00, , , 329.3070973,  5.1866236,
 2030-Nov-04 00:00, , , 330.4161445,  5.2002391,
 2030-Nov-04 02:00, , , 331.5232492,  5.2118931,
 2030-Nov-04 04:00, , , 332.6284244,  5.2215914,
 2030-Nov-04 06:00, , , 333.7316837,  5.2293406,
 2030-Nov-04 08:00, , , 334.8330405,  5.2351479,
 2030-Nov-04 10:00, , , 335.9325086,  5.2390209,
 2030-Nov-04 12:00, , , 337.0301016,  5.2409682,
 2030-Nov-04 14:00, , , 338.1258337,  5.2409984,
 2030-Nov-04 16:00, , , 339.2197188,  5.2391212,
 2030-Nov-04 18:00, , , 340.3117709,  5.2353466,
 2030-Nov-04 20:00, , , 341.4020043,  5.2296850,
 2030-Nov-04 22:00, , , 342.4904331,  5.2221476,
 2030-Nov-05 00:00, , , 343.5770715,  5.2127460,
 2030-Nov-05 02:00, , , 344.6619339,  5.2014923,
 2030-Nov-05 04:00, , , 345.7450345,  5.1883990,
 2030-Nov-05 06:00, , , 346.8263876,  5.1734793,
 2030-Nov-05 08:00, , , 347.9060074,  5.1567468,
 2030-Nov-05 10:00, , , 348.9839082,  5.1382154,
 2030-Nov-05 12:00, , , 350.0601042,  5.1178996,
 2030-Nov-05 14:00, , , 351.1346096,  5.0958144,
 2030-Nov-05 16:00, , , 352.2074385,  5.0719752,
 2030-Nov-05 18:00, , , 353.2786051,  5.0463977,
 2030-Nov-05 20:00, , , 354.3481233,  5.0190982,
 2030-Nov-05 22:00, , , 355.4160072,  4.9900932,
 2030-Nov-06 00:00, , , 356.4822706,  4.9593999,
 2030-Nov-06 02:00, , , 357.5469276,  4.9270357,
 2030-Nov-06 04:00, , , 358.6099917,  4.8930184,
 2030-Nov-06 06:00, , , 359.6714769,  4.8573662,
 2030-Nov-06 08:00, , ,   0.7313966,  4.8200976,
 2030-Nov-06 10:00, , ,   1.7897646,  4.7812317,
 2030-Nov-06 12:00, , ,   2.8465943,  4.7407877,
 2030-Nov-06 14:00, , ,   3.9018992,  4.6987853,
 2030-Nov-06 16:00, , ,   4.9556927,  4.6552444,
 2030-Nov-06 18:00, , ,   6.0079880,  4.6101854,
 2030-Nov-06 20:00, , ,   7.0587983,  4.5636288,
 2030-Nov-06 22:00, , ,   8.1081370,  4.5155958,
