*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2031-Oct-31 15:00, , ,  53.6934100, -0.4376208,
 2031-Oct-31 16:00, , ,  54.2264801, -0.4866703,
 2031-Oct-31 17:00, , ,  54.7590658, -0.5356341,
 2031-Oct-31 18:00, , ,  55.2911678, -0.5845078,
 2031-Oct-31 19:00, , ,  55.8227870, -0.6332875,
 2031-Oct-31 20:00, , ,  56.3539243, -0.6819691,
 2031-Oct-31 21:00, , ,  56.8845807, -0.7305487,
 2031-Oct-31 22:00, , ,  57.4147573, -0.7790221,
 2031-Oct-31 23:00, , ,  57.9444552, -0.8273855,
 2031-Nov-01 00:00, , ,  58.4736754, -0.8756349,
 2031-Nov-01 01:00, , ,  59.0024192, -0.9237665,
 2031-Nov-01 02:00, , ,  59.5306879, -0.9717764,
 2031-Nov-01 03:00, , ,  60.0584827, -1.0196609,
 2031-Nov-01 04:00, , ,  60.5858050, -1.0674160,
 2031-Nov-01 05:00, , ,  61.1126563, -1.1150382,
 2031-Nov-01 06:00, , ,  61.6390380, -1.1625236,
 2031-Nov-01 07:00, , ,  62.1649516, -1.2098686,
 2031-Nov-01 08:00, , ,  62.6903987, -1.2570695,
 2031-Nov-01 09:00, , ,  63.2153810, -1.3041228,
 2031-Nov-01 10:00, , ,  63.7399001, -1.3510249,
 2031-Nov-01 11:00, , ,  64.2639578, -1.3977722,
 2031-Nov-01 12:00, , ,  64.7875559, -1.4443613,
 2031-Nov-01 13:00, , ,  65.3106963, -1.4907886,
 2031-Nov-01 14:00, , ,  65.8333807, -1.5370507,
 2031-Nov-01 15:00, , ,  66.3556113, -1.5831443,
 2031-Nov-01 16:00, , ,  66.8773899, -1.6290659,
 2031-Nov-01 17:00, , ,  67.3987188, -1.6748123,
 2031-Nov-01 18:00, , ,  67.9195999, -1.7203801,
 2031-Nov-01 19:00, , ,  68.4400354, -1.7657661,
 2031-Nov-01 20:00, , ,  68.9600276, -1.8109670,
 2031-Nov-01 21:00, , ,  69.4795787, -1.8559798,
 2031-Nov-01 22:00, , ,  69.9986910, -1.9008011,
 2031-Nov-01 23:00, , ,  70.5173670, -1.9454279,
 2031-Nov-02 00:00, , ,  71.0356089, -1.9898571,
 2031-Nov-02 01:00, , ,  71.5534194, -2.0340857,
 2031-Nov-02 02:00, , ,  72.0708009, -2.0781106,
 2031-Nov-02 03:00, , ,  72.5877560, -2.1219288,
 2031-Nov-02 04:00, , ,  73.1042873, -2.1655374,
 2031-Nov-02 05:00, , ,  73.6203975, -2.2089335,
 2031-Nov-02 06:00, , ,  74.1360892, -2.2521142,
 2031-Nov-02 07:00, , ,  74.6513654, -2.2950766,
 2031-Nov-02 08:00, , ,  75.1662287, -2.3378179,
 2031-Nov-02 09:00, , ,  75.6806820, -2.3803354,
 2031-Nov-02 10:00, , ,  76.1947283, -2.4226262,
 2031-Nov-02 11:00, , ,  76.7083706, -2.4646877,
 2031-Nov-02 12:00, , ,  77.2216117, -2.5065171,
 2031-Nov-02 13:00, , ,  77.7344548, -2.5481119,
 2031-Nov-02 14:00, , ,  78.2469030, -2.5894694,
 2031-Nov-02 15:00, , ,  78.7589594, -2.6305870,
 2031-Nov-02 16:00, , ,  79.2706272, -2.6714621,
 2031-Nov-02 17:00, , ,  79.7819096, -2.7120922,
 2031-Nov-02 18:00, , ,  80.2928099, -2.7524749,
 2031-Nov-02 19:00, , ,  80.8033315, -2.7926076,
 2031-Nov-02 20:00, , ,  81.3134778, -2.8324879,
 2031-Nov-02 21:00, , ,  81.8232520, -2.8721134,
 2031-Nov-02 22:00, , ,  82.3326578, -2.9114818,
 2031-Nov-02 23:00, , ,  82.8416985, -2.9505907,
 2031-Nov-03 00:00, , ,  83.3503778, -2.9894377,
 2031-Nov-03 01:00, , ,  83.8586992, -3.0280207,
 2031-Nov-03 02:00, , ,  84.3666663, -3.0663373,
 2031-Nov-03 03:00, , ,  84.8742829, -3.1043853,
 2031-Nov-03 04:00, , ,  85.3815526, -3.1421626,
 2031-Nov-03 05:00, , ,  85.8884792, -3.1796668,
 2031-Nov-03 06:00, , ,  86.3950665, -3.2168960,
 2031-Nov-03 07:00, , ,  86.9013183, -3.2538480,
 2031-Nov-03 08:00, , ,  87.4072385, -3.2905207,
 2031-Nov-03 09:00, , ,  87.9128310, -3.3269121,
 2031-Nov-03 10:00, , ,  88.4180998, -3.3630201,
 2031-Nov-03 11:00, , ,  88.9230488, -3.3988426,
 2031-Nov-03 12:00, , ,  89.4276822, -3.4343779,
 2031-Nov-03 13:00, , ,  89.9320039, -3.4696238,
 2031-Nov-03 14:00, , ,  90.4360180, -3.5045785,
 2031-Nov-03 15:00, , ,  90.9397288, -3.5392400,
 2031-Nov-03 16:00, , ,  91.4431404, -3.5736065,
 2031-Nov-03 17:00, , ,  91.9462570, -3.6076762,
 2031-Nov-03 18:00, , ,  92.4490828, -3.6414471,
 2031-Nov-03 19:00, , ,  92.9516222, -3.6749176,
 2031-Nov-03 20:00, , ,  93.4538795, -3.7080858,
 2031-Nov-03 21:00, , ,  93.9558591, -3.7409500,
 2031-Nov-03 22:00, , ,  94.4575652, -3.7735084,
 2031-Nov-03 23:00, , ,  94.9590025, -3.8057594,
 2031-Nov-04 00:00, , ,  95.4601752, -3.8377012,
 2031-Nov-04 01:00, , ,  95.9610880, -3.8693322,
 2031-Nov-04 02:00, , ,  96.4617453, -3.9006507,
 2031-Nov-04 03:00, , ,  96.9621518, -3.9316552,
 2031-Nov-04 04:00, , ,  97.4623119, -3.9623441,
 2031-Nov-04 05:00, , ,  97.9622304, -3.9927157,
 2031-Nov-04 06:00, , ,  98.4619119, -4.0227685,
 2031-Nov-04 07:00, , ,  98.9613610, -4.0525010,
 2031-Nov-04 08:00, , ,  99.4605826, -4.0819117,
 2031-Nov-04 09:00, , ,  99.9595812, -4.1109990,
 2031-Nov-04 10:00, , , 100.4583618, -4.1397616,
 2031-Nov-04 11:00, , , 100.9569291, -4.1681979,
 2031-Nov-04 12:00, , , 101.4552879, -4.1963065,
 2031-Nov-04 13:00, , , 101.9534431, -4.2240860,
 2031-Nov-04 14:00, , , 102.4513997, -4.2515350,
 2031-Nov-04 15:00, , , 102.9491624, -4.2786522,
 2031-Nov-04 16:00, , , 103.4467364, -4.3054361,
 2031-Nov-04 17:00, , , 103.9441264, -4.3318855,
 2031-Nov-04 18:00, , , 104.4413376, -4.3579989,
 2031-Nov-04 19:00, , , 104.9383749, -4.3837752,
 2031-Nov-04 20:00, , , 105.4352435, -4.4092129,
 2031-Nov-04 21:00, , , 105.9319483, -4.4343109,
 2031-Nov-04 22:00, , , 106.4284944, -4.4590679,
 2031-Nov-04 23:00, , , 106.9248871, -4.4834826,
 2031-Nov-05 00:00, , , 107.4211314, -4.5075538,
 2031-Nov-05 01:00, , , 107.9172324, -4.5312803,
 2031-Nov-05 02:00, , , 108.4131955, -4.5546609,
 2031-Nov-05 03:00, , , 108.9090258, -4.5776945,
 2031-Nov-05 04:00, , , 109.4047285, -4.6003798,
 2031-Nov-05 05:00, , , 109.9003089, -4.6227157,
 2031-Nov-05 06:00, , , 110.3957722, -4.6447011,
 2031-Nov-05 07:00, , , 110.8911239, -4.6663349,
 2031-Nov-05 08:00, , , 111.3863690, -4.6876159,
 2031-Nov-05 09:00, , , 111.8815131, -4.7085431,
 2031-Nov-05 10:00, , , 112.3765615, -4.7291154,
 2031-Nov-05 11:00, , , 112.8715195, -4.7493317,
 2031-Nov-05 12:00, , , 113.3663925, -4.7691909,
 2031-Nov-05 13:00, , , 113.8611860, -4.7886921,
 2031-Nov-05 14:00, , , 114.3559053, -4.8078342,
 2031-Nov-05 15:00, , , 114.8505559, -4.8266162,
 2031-Nov-05 16:00, , , 115.3451433, -4.8450370,
 2031-Nov-05 17:00, , , 115.8396729, -4.8630957,
 2031-Nov-05 18:00, , , 116.3341502, -4.8807914,
 2031-Nov-05 19:00, , , 116.8285808, -4.8981230,
 2031-Nov-05 20:00, , , 117.3229701, -4.9150896,
 2031-Nov-05 21:00, , , 117.8173237, -4.9316902,
 2031-Nov-05 22:00, , , 118.3116471, -4.9479239,
 2031-Nov-05 23:00, , , 118.8059460, -4.9637899,
 2031-Nov-06 00:00, , , 119.3002257, -4.9792871,
 2031-Nov-06 01:00, , , 119.7944921, -4.9944147,
 2031-Nov-06 02:00, , , 120.2887505, -5.0091718,
 2031-Nov-06 03:00, , , 120.7830068, -5.0235575,
 2031-Nov-06 04:00, , , 121.2772664, -5.0375709,
 2031-Nov-06 05:00, , , 121.7715349, -5.0512113,
 2031-Nov-06 06:00, , , 122.2658182, -5.0644776,
 2031-Nov-06 07:00, , , 122.7601217, -5.0773692,
 2031-Nov-06 08:00, , , 123.2544511, -5.0898851,
 2031-Nov-06 09:00, , , 123.7488121, -5.1020246,
 2031-Nov-06 10:00, , , 124.2432104, -5.1137869,
 2031-Nov-06 11:00, , , 124.7376517, -5.1251711,
 2031-Nov-06 12:00, , , 125.2321416, -5.1361764,
 2031-Nov-06 13:00, , , 125.7266858, -5.1468021,
 2031-Nov-06 14:00, , , 126.2212901, -5.1570474,
 2031-Nov-06 15:00, , , 126.7159601, -5.1669116,
 2031-Nov-06 16:00, , , 127.2107015, -5.1763939,
 2031-Nov-06 17:00, , , 127.7055201, -5.1854935,
 2031-Nov-06 18:00, , , 128.2004215, -5.1942097,
 2031-Nov-06 19:00, , , 128.6954115, -5.2025418,
 2031-Nov-06 20:00, , , 129.1904959, -5.2104891,
 2031-Nov-06 21:00, , , 129.6856803, -5.2180508,
 2031-Nov-06 22:00, , , 130.1809704, -5.2252264,
 2031-Nov-06 23:00, , , 130.6763720, -5.2320150,
 2031-Nov-07 00:00, , , 131.1718909, -5.2384160,
 2031-Nov-07 01:00, , , 131.6675327, -5.2444287,
 2031-Nov-07 02:00, , , 132.1633031, -5.2500525,
 2031-Nov-07 03:00, , , 132.6592080, -5.2552868,
 2031-Nov-07 04:00, , , 133.1552530, -5.2601308,
 2031-Nov-07 05:00, , , 133.6514438, -5.2645839,
 2031-Nov-07 06:00, , , 134.1477862, -5.2686456,
 2031-Nov-07 07:00, , , 134.6442859, -5.2723152,
 2031-Nov-07 08:00, , , 135.1409486, -5.2755921,
 2031-Nov-07 09:00, , , 135.6377800, -5.2784757,
 2031-Nov-07 10:00, , , 136.1347858, -5.2809654,
 2031-Nov-07 11:00, , , 136.6319718, -5.2830607,
 2031-Nov-07 12:00, , , 137.1293435, -5.2847609,
 2031-Nov-07 13:00, , , 137.6269068, -5.2860656,
 2031-Nov-07 14:00, , , 138.1246673, -5.2869741,
 2031-Nov-07 15:00, , , 138.6226306, -5.2874860,
 2031-Nov-07 16:00, , , 139.1208024, -5.2876006,
 2031-Nov-07 17:00, , , 139.6191884, -5.2873176,
 2031-Nov-07 18:00, , , 140.1177942, -5.2866363,
 2031-Nov-07 19:00, , , 140.6166255, -5.2855563,
 2031-Nov-07 20:00, , , 141.1156879, -5.2840771,
 2031-Nov-07 21:00, , , 141.6149870, -5.2821983,
 2031-Nov-07 22:00, , , 142.1145285, -5.2799193,
 2031-Nov-07 23:00, , , 142.6143178, -5.2772397,
 2031-Nov-08 00:00, , , 143.1143606, -5.2741591,
 2031-Nov-08 01:00, , , 143.6146624, -5.2706770,
 2031-Nov-08 02:00, , , 144.1152289, -5.2667931,
 2031-Nov-08 03:00, , , 144.6160655, -5.2625069,
 2031-Nov-08 04:00, , , 145.1171778, -5.2578179,
 2031-Nov-08 05:00, , , 145.6185712, -5.2527260,
 2031-Nov-08 06:00, , , 146.1202513, -5.2472306,
 2031-Nov-08 07:00, , , 146.6222235, -5.2413314,
 2031-Nov-08 08:00, , , 147.1244934, -5.2350281,
 2031-Nov-08 09:00, , , 147.6270662, -5.2283203,
 2031-Nov-08 10:00, , , 148.1299475, -5.2212078,
 2031-Nov-08 11:00, , , 148.6331426, -5.2136902,
 2031-Nov-08 12:00, , , 149.1366570, -5.2057673,
 2031-Nov-08 13:00, , , 149.6404959, -5.1974387,
 2031-Nov-08 14:00, , , 150.1446647, -5.1887042,
 2031-Nov-08 15:00, , , 150.6491688, -5.1795636,
 2031-Nov-08 16:00, , , 151.1540133, -5.1700167,
 2031-Nov-08 17:00, , , 151.6592037, -5.1600632,
 2031-Nov-08 18:00, , , 152.1647450, -5.1497029,
 2031-Nov-08 19:00, , , 152.6706426, -5.1389356,
 2031-Nov-08 20:00, , , 153.1769016, -5.1277613,
 2031-Nov-08 21:00, , , 153.6835273, -5.1161797,
 2031-Nov-08 22:00, , , 154.1905246, -5.1041908,
 2031-Nov-08 23:00, , , 154.6978988, -5.0917943,
 2031-Nov-09 00:00, , , 155.2056548, -5.0789903,
 2031-Nov-09 01:00, , , 155.7137979, -5.0657787,
 2031-Nov-09 02:00, , , 156.2223330, -5.0521593,
 2031-Nov-09 03:00, , , 156.7312650, -5.0381322,
 2031-Nov-09 04:00, , , 157.2405990, -5.0236973,
 2031-Nov-09 05:00, , , 157.7503398, -5.0088547,
 2031-Nov-09 06:00, , , 158.2604925, -4.9936044,
 2031-Nov-09 07:00, , , 158.7710617, -4.9779464,
 2031-Nov-09 08:00, , , 159.2820524, -4.9618808,
 2031-Nov-09 09:00, , , 159.7934694, -4.9454076,
 2031-Nov-09 10:00, , , 160.3053174, -4.9285271,
 2031-Nov-09 11:00, , , 160.8176011, -4.9112393,
 2031-Nov-09 12:00, , , 161.3303252, -4.8935445,
 2031-Nov-09 13:00, , , 161.8434944, -4.8754427,
 2031-Nov-09 14:00, , , 162.3571133, -4.8569341,
 2031-Nov-09 15:00, , , 162.8711864, -4.8380191,
 2031-Nov-09 16:00, , , 163.3857182, -4.8186979,
 2031-Nov-09 17:00, , , 163.9007134, -4.7989708,
 2031-Nov-09 18:00, , , 164.4161762, -4.7788380,
 2031-Nov-09 19:00, , , 164.9321111, -4.7582999,
 2031-Nov-09 20:00, , , 165.4485225, -4.7373569,
 2031-Nov-09 21:00, , , 165.9654147, -4.7160093,
 2031-Nov-09 22:00, , , 166.4827920, -4.6942577,
 2031-Nov-09 23:00, , , 167.0006585, -4.6721023,
 2031-Nov-10 00:00, , , 167.5190185, -4.6495438,
 2031-Nov-10 01:00, , , 168.0378762, -4.6265826,
 2031-Nov-10 02:00, , , 168.5572355, -4.6032193,
 2031-Nov-10 03:00, , , 169.0771005, -4.5794543,
 2031-Nov-10 04:00, , , 169.5974753, -4.5552884,
 2031-Nov-10 05:00, , , 170.1183637, -4.5307222,
 2031-Nov-10 06:00, , , 170.6397696, -4.5057563,
 2031-Nov-10 07:00, , , 171.1616970, -4.4803914,
 2031-Nov-10 08:00, , , 171.6841495, -4.4546283,
 2031-Nov-10 09:00, , , 172.2071310, -4.4284676,
 2031-Nov-10 10:00, , , 172.7306450, -4.4019104,
 2031-Nov-10 11:00, , , 173.2546952, -4.3749572,
 2031-Nov-10 12:00, , , 173.7792852, -4.3476092,
 2031-Nov-10 13:00, , , 174.3044185, -4.3198670,
 2031-Nov-10 14:00, , , 174.8300985, -4.2917318,
 2031-Nov-10 15:00, , , 175.3563287, -4.2632044,
 2031-Nov-10 16:00, , , 175.8831124, -4.2342860,
 2031-Nov-10 17:00, , , 176.4104528, -4.2049775,
 2031-Nov-10 18:00, , , 176.9383532, -4.1752801,
 2031-Nov-10 19:00, , , 177.4668168, -4.1451948,
 2031-Nov-10 20:00, , , 177.9958466, -4.1147230,
 2031-Nov-10 21:00, , , 178.5254457, -4.0838659,
 2031-Nov-10 22:00, , , 179.0556171, -4.0526246,
 2031-Nov-10 23:00, , , 179.5863636, -4.0210005,
 2031-Nov-11 00:00, , , 180.1176881, -3.9889949,
 2031-Nov-11 01:00, , , 180.6495935, -3.9566093,
 2031-Nov-11 02:00, , , 181.1820824, -3.9238451,
 2031-Nov-11 03:00, , , 181.7151574, -3.8907037,
 2031-Nov-11 04:00, , , 182.2488212, -3.8571868,
 2031-Nov-11 05:00, , , 182.7830762, -3.8232958,
 2031-Nov-11 06:00, , , 183.3179249, -3.7890325,
 2031-Nov-11 07:00, , , 183.8533697, -3.7543984,
 2031-Nov-11 08:00, , , 184.3894129, -3.7193953,
 2031-Nov-11 09:00, , , 184.9260567, -3.6840249,
 2031-Nov-11 10:00, , , 185.4633033, -3.6482891,
 2031-Nov-11 11:00, , , 186.0011547, -3.6121898,
 2031-Nov-11 12:00, , , 186.5396131, -3.5757288,
 2031-Nov-11 13:00, , , 187.0786803, -3.5389081,
 2031-Nov-11 14:00, , , 187.6183581, -3.5017298,
 2031-Nov-11 15:00, , , 188.1586485, -3.4641958,
 2031-Nov-11 16:00, , , 188.6995531, -3.4263084,
 2031-Nov-11 17:00, , , 189.2410735, -3.3880696,
 2031-Nov-11 18:00, , , 189.7832113, -3.3494818,
 2031-Nov-11 19:00, , , 190.3259681, -3.3105471,
 2031-Nov-11 20:00, , , 190.8693452, -3.2712680,
 2031-Nov-11 21:00, , , 191.4133439, -3.2316467,
 2031-Nov-11 22:00, , , 191.9579655, -3.1916858,
 2031-Nov-11 23:00, , , 192.5032112, -3.1513877,
 2031-Nov-12 00:00, , , 193.0490821, -3.1107550,
 2031-Nov-12 01:00, , , 193.5955791, -3.0697903,
 2031-Nov-12 02:00, , , 194.1427032, -3.0284963,
 2031-Nov-12 03:00, , , 194.6904553, -2.9868756,
 2031-Nov-12 04:00, , , 195.2388361, -2.9449311,
 2031-Nov-12 05:00, , , 195.7878463, -2.9026656,
 2031-Nov-12 06:00, , , 196.3374865, -2.8600820,
 2031-Nov-12 07:00, , , 196.8877571, -2.8171831,
 2031-Nov-12 08:00, , , 197.4386587, -2.7739722,
 2031-Nov-12 09:00, , , 197.9901916, -2.7304521,
 2031-Nov-12 10:00, , , 198.5423560, -2.6866261,
 2031-Nov-12 11:00, , , 199.0951521, -2.6424973,
 2031-Nov-12 12:00, , , 199.6485800, -2.5980689,
 2031-Nov-12 13:00, , , 200.2026397, -2.5533443,
 2031-Nov-12 14:00, , , 200.7573311, -2.5083269,
 2031-Nov-12 15:00, , , 201.3126540, -2.4630200,
 2031-Nov-12 16:00, , , 201.8686081, -2.4174272,
 2031-Nov-12 17:00, , , 202.4251931, -2.3715520,
 2031-Nov-12 18:00, , , 202.9824086, -2.3253979,
 2031-Nov-12 19:00, , , 203.5402540, -2.2789688,
 2031-Nov-12 20:00, , , 204.0987288, -2.2322682,
 2031-Nov-12 21:00, , , 204.6578321, -2.1853001,
 2031-Nov-12 22:00, , , 205.2175632, -2.1380681,
 2031-Nov-12 23:00, , , 205.7779212, -2.0905764,
 2031-Nov-13 00:00, , , 206.3389051, -2.0428287,
 2031-Nov-13 01:00, , , 206.9005139, -1.9948292,
 2031-Nov-13 02:00, , , 207.4627464, -1.9465820,
 2031-Nov-13 03:00, , , 208.0256014, -1.8980912,
 2031-Nov-13 04:00, , , 208.5890774, -1.8493610,
 2031-Nov-13 05:00, , , 209.1531732, -1.8003957,
 2031-Nov-13 06:00, , , 209.7178870, -1.7511996,
 2031-Nov-13 07:00, , , 210.2832175, -1.7017772,
 2031-Nov-13 08:00, , , 210.8491627, -1.6521329,
 2031-Nov-13 09:00, , , 211.4157210, -1.6022711,
 2031-Nov-13 10:00, , , 211.9828904, -1.5521966,
 2031-Nov-13 11:00, , , 212.5506690, -1.5019139,
 2031-Nov-13 12:00, , , 213.1190547, -1.4514277,
 2031-Nov-13 13:00, , , 213.6880453, -1.4007428,
 2031-Nov-13 14:00, , , 214.2576386, -1.3498640,
 2031-Nov-13 15:00, , , 214.8278323, -1.2987961,
 2031-Nov-13 16:00, , , 215.3986239, -1.2475441,
 2031-Nov-13 17:00, , , 215.9700109, -1.1961129,
 2031-Nov-13 18:00, , , 216.5419906, -1.1445077,
 2031-Nov-13 19:00, , , 217.1145605, -1.0927335,
 2031-Nov-13 20:00, , , 217.6877176, -1.0407954,
 2031-Nov-13 21:00, , , 218.2614592, -0.9886987,
 2031-Nov-13 22:00, , , 218.8357821, -0.9364486,
 2031-Nov-13 23:00, , , 219.4106835, -0.8840505,
 2031-Nov-14 00:00, , , 219.9861600, -0.8315097,
 2031-Nov-14 01:00, , , 220.5622086, -0.7788315,
 2031-Nov-14 02:00, , , 221.1388259, -0.7260216,
 2031-Nov-14 03:00, , , 221.7160084, -0.6730855,
 2031-Nov-14 04:00, , , 222.2937526, -0.6200286,
 2031-Nov-14 05:00, , , 222.8720551, -0.5668566,
 2031-Nov-14 06:00, , , 223.4509120, -0.5135753,
 2031-Nov-14 07:00, , , 224.0303197, -0.4601902,
 2031-Nov-14 08:00, , , 224.6102743, -0.4067073,
 2031-Nov-14 09:00, , , 225.1907720, -0.3531322,
 2031-Nov-14 10:00, , , 225.7718086, -0.2994709,
 2031-Nov-14 11:00, , , 226.3533801, -0.2457292,
 2031-Nov-14 12:00, , , 226.9354823, -0.1919131,
 2031-Nov-14 13:00, , , 227.5181110, -0.1380286,
 2031-Nov-14 14:00, , , 228.1012618, -0.0840818,
 2031-Nov-14 15:00, , , 228.6849304, -0.0300786,
 2031-Nov-14 16:00, , , 229.2691121,  0.0239749,
 2031-Nov-14 17:00, , , 229.8538026,  0.0780723,
 2031-Nov-14 18:00, , , 230.4389970,  0.1322077,
 2031-Nov-14 19:00, , , 231.0246908,  0.1863748,
 2031-Nov-14 20:00, , , 231.6108790,  0.2405672,
 2031-Nov-14 21:00, , , 232.1975568,  0.2947789,
 2031-Nov-14 22:00, , , 232.7847192,  0.3490033,
 2031-Nov-14 23:00, , , 233.3723613,  0.4032342,
 2031-Nov-15 00:00, , , 233.9604779,  0.4574652,
 2031-Nov-15 01:00, , , 234.5490639,  0.5116899,
 2031-Nov-15 02:00, , , 235.1381140,  0.5659019,
 2031-Nov-15 03:00, , , 235.7276229,  0.6200947,
 2031-Nov-15 04:00, , , 236.3175852,  0.6742619,
 2031-Nov-15 05:00, , , 236.9079956,  0.7283968,
 2031-Nov-15 06:00, , , 237.4988484,  0.7824931,
 2031-Nov-15 07:00, , , 238.0901381,  0.8365442,
 2031-Nov-15 08:00, , , 238.6818591,  0.8905435,
 2031-Nov-15 09:00, , , 239.2740057,  0.9444844,
 2031-Nov-15 10:00, , , 239.8665721,  0.9983603,
 2031-Nov-15 11:00, , , 240.4595524,  1.0521647,
 2031-Nov-15 12:00, , , 241.0529409,  1.1058909,
 2031-Nov-15 13:00, , , 241.6467316,  1.1595323,
 2031-Nov-15 14:00, , , 242.2409184,  1.2130823,
 2031-Nov-15 15:00, , , 242.8354954,  1.2665342,
 2031-Nov-15 16:00, , , 243.4304563,  1.3198813,
 2031-Nov-15 17:00, , , 244.0257952,  1.3731170,
 2031-Nov-15 18:00, , , 244.6215057,  1.4262347,
 2031-Nov-15 19:00, , , 245.2175816,  1.4792276,
 2031-Nov-15 20:00, , , 245.8140167,  1.5320892,
 2031-Nov-15 21:00, , , 246.4108045,  1.5848127,
 2031-Nov-15 22:00, , , 247.0079386,  1.6373915,
 2031-Nov-15 23:00, , , 247.6054127,  1.6898190,
 2031-Nov-16 00:00, , , 248.2032202,  1.7420885,
 2031-Nov-16 01:00, , , 248.8013546,  1.7941933,
 2031-Nov-16 02:00, , , 249.3998094,  1.8461270,
 2031-Nov-16 03:00, , , 249.9985779,  1.8978827,
 2031-Nov-16 04:00, , , 250.5976535,  1.9494540,
 2031-Nov-16 05:00, , , 251.1970296,  2.0008343,
 2031-Nov-16 06:00, , , 251.7966994,  2.0520169,
 2031-Nov-16 07:00, , , 252.3966562,  2.1029954,
 2031-Nov-16 08:00, , , 252.9968932,  2.1537631,
 2031-Nov-16 09:00, , , 253.5974036,  2.2043136,
 2031-Nov-16 10:00, , , 254.1981807,  2.2546405,
 2031-Nov-16 11:00, , , 254.7992175,  2.3047372,
 2031-Nov-16 12:00, , , 255.4005072,  2.3545972,
 2031-Nov-16 13:00, , , 256.0020428,  2.4042143,
 2031-Nov-16 14:00, , , 256.6038175,  2.4535819,
 2031-Nov-16 15:00, , , 257.2058244,  2.5026939,
 2031-Nov-16 16:00, , , 257.8080564,  2.5515437,
 2031-Nov-16 17:00, , , 258.4105066,  2.6001252,
 2031-Nov-16 18:00, , , 259.0131680,  2.6484321,
 2031-Nov-16 19:00, , , 259.6160336,  2.6964582,
 2031-Nov-16 20:00, , , 260.2190964,  2.7441973,
 2031-Nov-16 21:00, , , 260.8223494,  2.7916433,
 2031-Nov-16 22:00, , , 261.4257856,  2.8387901,
 2031-Nov-16 23:00, , , 262.0293979,  2.8856316,
 2031-Nov-17 00:00, , , 262.6331792,  2.9321618,
 2031-Nov-17 01:00, , , 263.2371226,  2.9783748,
