*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2030-Aug-28 12:00, , , 155.2423403, -0.0001793,
 2030-Aug-29 00:00, , , 155.7254480, -0.0001816,
 2030-Aug-29 12:00, , , 156.2086623, -0.0001818,
 2030-Aug-30 00:00, , , 156.6919823, -0.0001800,
 2030-Aug-30 12:00, , , 157.1754072, -0.0001760,
 2030-Aug-31 00:00, , , 157.6589363, -0.0001700,
 2030-Aug-31 12:00, , , 158.1425689, -0.0001620,
 2030-Sep-01 00:00, , , 158.6263043, -0.0001520,
 2030-Sep-01 12:00, , , 159.1101420, -0.0001403,
 2030-Sep-02 00:00, , , 159.5940814, -0.0001269,
 2030-Sep-02 12:00, , , 160.0781219, -0.0001121,
 2030-Sep-03 00:00, , , 160.5622628, -0.0000960,
 2030-Sep-03 12:00, , , 161.0465035, -0.0000790,
 2030-Sep-04 00:00, , , 161.5308435, -0.0000612,
 2030-Sep-04 12:00, , , 162.0152821, -0.0000429,
 2030-Sep-05 00:00, , , 162.4998189, -0.0000244,
 2030-Sep-05 12:00, , , 162.9844535, -0.0000060,
 2030-Sep-06 00:00, , , 163.4691859,  0.0000121,
 2030-Sep-06 12:00, , , 163.9540161,  0.0000296,
 2030-Sep-07 00:00, , , 164.4389447,  0.0000462,
 2030-Sep-07 12:00, , , 164.9239725,  0.0000617,
 2030-Sep-08 00:00, , , 165.4091008,  0.0000759,
 2030-Sep-08 12:00, , , 165.8943311,  0.0000885,
 2030-Sep-09 00:00, , , 166.3796657,  0.0000995,
 2030-Sep-09 12:00, , , 166.8651069,  0.0001086,
 2030-Sep-10 00:00, , , 167.3506578,  0.0001157,
 2030-Sep-10 12:00, , , 167.8363215,  0.0001208,
 2030-Sep-11 00:00, , , 168.3221013,  0.0001238,
 2030-Sep-11 12:00, , , 168.8080007,  0.0001247,
 2030-Sep-12 00:00, , , 169.2940235,  0.0001235,
 2030-Sep-12 12:00, , , 169.7801730,  0.0001203,
 2030-Sep-13 00:00, , , 170.2664527,  0.0001151,
 2030-Sep-13 12:00, , , 170.7528658,  0.0001081,
 2030-Sep-14 00:00, , , 171.2394153,  0.0000992,
 2030-Sep-14 12:00, , , 171.7261039,  0.0000888,
 2030-Sep-15 00:00, , , 172.2129340,  0.0000769,
 2030-Sep-15 12:00, , , 172.6999078,  0.0000638,
 2030-Sep-16 00:00, , , 173.1870272,  0.0000494,
 2030-Sep-16 12:00, , , 173.6742938,  0.0000342,
 2030-Sep-17 00:00, , , 174.1617089,  0.0000182,
 2030-Sep-17 12:00, , , 174.6492736,  0.0000016,
 2030-Sep-18 00:00, , , 175.1369889, -0.0000153,
 2030-Sep-18 12:00, , , 175.6248554, -0.0000325,
 2030-Sep-19 00:00, , , 176.1128737, -0.0000495,
 2030-Sep-19 12:00, , , 176.6010441, -0.0000664,
 2030-Sep-20 00:00, , , 177.0893669, -0.0000829,
 2030-Sep-20 12:00, , , 177.5778420, -0.0000987,
 2030-Sep-21 00:00, , , 178.0664693, -0.0001138,
 2030-Sep-21 12:00, , , 178.5552487, -0.0001278,
 2030-Sep-22 00:00, , , 179.0441796, -0.0001408,
 2030-Sep-22 12:00, , , 179.5332617, -0.0001524,
 2030-Sep-23 00:00, , , 180.0224941, -0.0001625,
 2030-Sep-23 12:00, , , 180.5118763, -0.0001709,
 2030-Sep-24 00:00, , , 181.0014074, -0.0001776,
 2030-Sep-24 12:00, , , 181.4910863, -0.0001824,
 2030-Sep-25 00:00, , , 181.9809123, -0.0001852,
 2030-Sep-25 12:00, , , 182.4708841, -0.0001859,
 2030-Sep-26 00:00, , , 182.9610008, -0.0001844,
 2030-Sep-26 12:00, , , 183.4512612, -0.0001808,
 2030-Sep-27 00:00, , , 183.9416642, -0.0001751,
 2030-Sep-27 12:00, , , 184.4322087, -0.0001673,
 2030-Sep-28 00:00, , , 184.9228932, -0.0001575,
 2030-Sep-28 12:00, , , 185.4137165, -0.0001458,
 2030-Sep-29 00:00, , , 185.9046769, -0.0001323,
 2030-Sep-29 12:00, , , 186.3957729, -0.0001173,
 2030-Sep-30 00:00, , , 186.8870024, -0.0001009,
 2030-Sep-30 12:00, , , 187.3783636, -0.0000835,
 2030-Oct-01 00:00, , , 187.8698542, -0.0000652,
 2030-Oct-01 12:00, , , 188.3614720, -0.0000464,
 2030-Oct-02 00:00, , , 188.8532149, -0.0000274,
 2030-Oct-02 12:00, , , 189.3450807, -0.0000083,
 2030-Oct-03 00:00, , , 189.8370676,  0.0000104,
 2030-Oct-03 12:00, , , 190.3291739,  0.0000284,
 2030-Oct-04 00:00, , , 190.8213985,  0.0000457,
 2030-Oct-04 12:00, , , 191.3137404,  0.0000618,
 2030-Oct-05 00:00, , , 191.8061993,  0.0000765,
 2030-Oct-05 12:00, , , 192.2987752,  0.0000898,
 2030-Oct-06 00:00, , , 192.7914688,  0.0001013,
 2030-Oct-06 12:00, , , 193.2842810,  0.0001109,
 2030-Oct-07 00:00, , , 193.7772132,  0.0001186,
 2030-Oct-07 12:00, , , 194.2702671,  0.0001243,
 2030-Oct-08 00:00, , , 194.7634450,  0.0001278,
 2030-Oct-08 12:00, , , 195.2567492,  0.0001292,
 2030-Oct-09 00:00, , , 195.7501822,  0.0001285,
 2030-Oct-09 12:00, , , 196.2437467,  0.0001257,
 2030-Oct-10 00:00, , , 196.7374454,  0.0001209,
 2030-Oct-10 12:00, , , 197.2312810,  0.0001142,
 2030-Oct-11 00:00, , , 197.7252560,  0.0001056,
 2030-Oct-11 12:00, , , 198.2193731,  0.0000954,
 2030-Oct-12 00:00, , , 198.7136345,  0.0000836,
 2030-Oct-12 12:00, , , 199.2080424,  0.0000704,
 2030-Oct-13 00:00, , , 199.7025988,  0.0000560,
 2030-Oct-13 12:00, , , 200.1973054,  0.0000406,
 2030-Oct-14 00:00, , , 200.6921636,  0.0000244,
 2030-Oct-14 12:00, , , 201.1871748,  0.0000075,
 2030-Oct-15 00:00, , , 201.6823402, -0.0000098,
 2030-Oct-15 12:00, , , 202.1776605, -0.0000273,
 2030-Oct-16 00:00, , , 202.6731365, -0.0000449,
 2030-Oct-16 12:00, , , 203.1687689, -0.0000623,
 2030-Oct-17 00:00, , , 203.6645581, -0.0000793,
 2030-Oct-17 12:00, , , 204.1605043, -0.0000957,
 2030-Oct-18 00:00, , , 204.6566077, -0.0001114,
 2030-Oct-18 12:00, , , 205.1528685, -0.0001262,
 2030-Oct-19 00:00, , , 205.6492864, -0.0001398,
 2030-Oct-19 12:00, , , 206.1458615, -0.0001521,
 2030-Oct-20 00:00, , , 206.6425934, -0.0001630,
 2030-Oct-20 12:00, , , 207.1394818, -0.0001723,
 2030-Oct-21 00:00, , , 207.6365262, -0.0001798,
 2030-Oct-21 12:00, , , 208.1337262, -0.0001854,
 2030-Oct-22 00:00, , , 208.6310811, -0.0001891,
 2030-Oct-22 12:00, , , 209.1285902, -0.0001907,
 2030-Oct-23 00:00, , , 209.6262530, -0.0001901,
 2030-Oct-23 12:00, , , 210.1240684, -0.0001874,
 2030-Oct-24 00:00, , , 210.6220355, -0.0001824,
 2030-Oct-24 12:00, , , 211.1201534, -0.0001752,
 2030-Oct-25 00:00, , , 211.6184207, -0.0001660,
 2030-Oct-25 12:00, , , 212.1168361, -0.0001546,
 2030-Oct-26 00:00, , , 212.6153979, -0.0001414,
 2030-Oct-26 12:00, , , 213.1141041, -0.0001264,
 2030-Oct-27 00:00, , , 213.6129523, -0.0001099,
 2030-Oct-27 12:00, , , 214.1119399, -0.0000920,
 2030-Oct-28 00:00, , , 214.6110638, -0.0000732,
 2030-Oct-28 12:00, , , 215.1103203, -0.0000536,
 2030-Oct-29 00:00, , , 215.6097059, -0.0000336,
 2030-Oct-29 12:00, , , 216.1092166, -0.0000135,
 2030-Oct-30 00:00, , , 216.6088486,  0.0000064,
 2030-Oct-30 12:00, , , 217.1085981,  0.0000258,
 2030-Oct-31 00:00, , , 217.6084617,  0.0000443,
 2030-Oct-31 12:00, , , 218.1084365,  0.0000618,
 2030-Nov-01 00:00, , , 218.6085201,  0.0000779,
 2030-Nov-01 12:00, , , 219.1087105,  0.0000924,
 2030-Nov-02 00:00, , , 219.6090064,  0.0001052,
 2030-Nov-02 12:00, , , 220.1094070,  0.0001160,
 2030-Nov-03 00:00, , , 220.6099122,  0.0001248,
 2030-Nov-03 12:00, , , 221.1105220,  0.0001315,
 2030-Nov-04 00:00, , , 221.6112371,  0.0001360,
 2030-Nov-04 12:00, , , 222.1120584,  0.0001384,
 2030-Nov-05 00:00, , , 222.6129870,  0.0001385,
 2030-Nov-05 12:00, , , 223.1140242,  0.0001365,
 2030-Nov-06 00:00, , , 223.6151715,  0.0001324,
 2030-Nov-06 12:00, , , 224.1164305,  0.0001263,
 2030-Nov-07 00:00, , , 224.6178028,  0.0001182,
 2030-Nov-07 12:00, , , 225.1192899,  0.0001084,
 2030-Nov-08 00:00, , , 225.6208934,  0.0000969,
 2030-Nov-08 12:00, , , 226.1226148,  0.0000840,
 2030-Nov-09 00:00, , , 226.6244554,  0.0000697,
 2030-Nov-09 12:00, , , 227.1264166,  0.0000543,
 2030-Nov-10 00:00, , , 227.6284996,  0.0000380,
 2030-Nov-10 12:00, , , 228.1307052,  0.0000209,
 2030-Nov-11 00:00, , , 228.6330345,  0.0000033,
 2030-Nov-11 12:00, , , 229.1354882, -0.0000146,
 2030-Nov-12 00:00, , , 229.6380669, -0.0000327,
 2030-Nov-12 12:00, , , 230.1407711, -0.0000506,
 2030-Nov-13 00:00, , , 230.6436013, -0.0000683,
 2030-Nov-13 12:00, , , 231.1465577, -0.0000855,
 2030-Nov-14 00:00, , , 231.6496405, -0.0001020,
 2030-Nov-14 12:00, , , 232.1528500, -0.0001177,
 2030-Nov-15 00:00, , , 232.6561862, -0.0001322,
 2030-Nov-15 12:00, , , 233.1596491, -0.0001456,
 2030-Nov-16 00:00, , , 233.6632386, -0.0001575,
 2030-Nov-16 12:00, , , 234.1669546, -0.0001679,
 2030-Nov-17 00:00, , , 234.6707970, -0.0001766,
 2030-Nov-17 12:00, , , 235.1747656, -0.0001835,
 2030-Nov-18 00:00, , , 235.6788601, -0.0001884,
 2030-Nov-18 12:00, , , 236.1830803, -0.0001913,
 2030-Nov-19 00:00, , , 236.6874258, -0.0001921,
 2030-Nov-19 12:00, , , 237.1918964, -0.0001907,
 2030-Nov-20 00:00, , , 237.6964915, -0.0001871,
 2030-Nov-20 12:00, , , 238.2012106, -0.0001813,
 2030-Nov-21 00:00, , , 238.7060531, -0.0001733,
 2030-Nov-21 12:00, , , 239.2110182, -0.0001632,
 2030-Nov-22 00:00, , , 239.7161047, -0.0001511,
 2030-Nov-22 12:00, , , 240.2213114, -0.0001370,
 2030-Nov-23 00:00, , , 240.7266366, -0.0001212,
 2030-Nov-23 12:00, , , 241.2320780, -0.0001039,
 2030-Nov-24 00:00, , , 241.7376330, -0.0000852,
 2030-Nov-24 12:00, , , 242.2432982, -0.0000656,
 2030-Nov-25 00:00, , , 242.7490696, -0.0000452,
 2030-Nov-25 12:00, , , 243.2549430, -0.0000244,
 2030-Nov-26 00:00, , , 243.7609133, -0.0000036,
 2030-Nov-26 12:00, , , 244.2669755,  0.0000169,
 2030-Nov-27 00:00, , , 244.7731242,  0.0000368,
 2030-Nov-27 12:00, , , 245.2793545,  0.0000558,
 2030-Nov-28 00:00, , , 245.7856615,  0.0000735,
 2030-Nov-28 12:00, , , 246.2920410,  0.0000897,
 2030-Nov-29 00:00, , , 246.7984894,  0.0001042,
 2030-Nov-29 12:00, , , 247.3050038,  0.0001167,
 2030-Nov-30 00:00, , , 247.8115817,  0.0001272,
 2030-Nov-30 12:00, , , 248.3182216,  0.0001356,
 2030-Dec-01 00:00, , , 248.8249222,  0.0001416,
 2030-Dec-01 12:00, , , 249.3316830,  0.0001454,
 2030-Dec-02 00:00, , , 249.8385034,  0.0001469,
 2030-Dec-02 12:00, , , 250.3453835,  0.0001462,
 2030-Dec-03 00:00, , , 250.8523234,  0.0001432,
 2030-Dec-03 12:00, , , 251.3593233,  0.0001382,
 2030-Dec-04 00:00, , , 251.8663837,  0.0001311,
 2030-Dec-04 12:00, , , 252.3735048,  0.0001222,
 2030-Dec-05 00:00, , , 252.8806873,  0.0001115,
 2030-Dec-05 12:00, , , 253.3879316,  0.0000993,
 2030-Dec-06 00:00, , , 253.8952382,  0.0000856,
 2030-Dec-06 12:00, , , 254.4026074,  0.0000707,
 2030-Dec-07 00:00, , , 254.9100398,  0.0000548,
 2030-Dec-07 12:00, , , 255.4175356,  0.0000380,
 2030-Dec-08 00:00, , , 255.9250951,  0.0000205,
 2030-Dec-08 12:00, , , 256.4327187,  0.0000027,
 2030-Dec-09 00:00, , , 256.9404064, -0.0000155,
 2030-Dec-09 12:00, , , 257.4481585, -0.0000336,
 2030-Dec-10 00:00, , , 257.9559751, -0.0000516,
 2030-Dec-10 12:00, , , 258.4638563, -0.0000691,
 2030-Dec-11 00:00, , , 258.9718021, -0.0000861,
 2030-Dec-11 12:00, , , 259.4798126, -0.0001023,
 2030-Dec-12 00:00, , , 259.9878877, -0.0001176,
 2030-Dec-12 12:00, , , 260.4960276, -0.0001317,
 2030-Dec-13 00:00, , , 261.0042322, -0.0001444,
 2030-Dec-13 12:00, , , 261.5125015, -0.0001557,
 2030-Dec-14 00:00, , , 262.0208356, -0.0001654,
 2030-Dec-14 12:00, , , 262.5292345, -0.0001734,
 2030-Dec-15 00:00, , , 263.0376983, -0.0001795,
 2030-Dec-15 12:00, , , 263.5462270, -0.0001836,
 2030-Dec-16 00:00, , , 264.0548207, -0.0001857,
 2030-Dec-16 12:00, , , 264.5634795, -0.0001857,
 2030-Dec-17 00:00, , , 265.0722034, -0.0001835,
 2030-Dec-17 12:00, , , 265.5809924, -0.0001793,
 2030-Dec-18 00:00, , , 266.0898466, -0.0001728,
 2030-Dec-18 12:00, , , 266.5987657, -0.0001643,
 2030-Dec-19 00:00, , , 267.1077497, -0.0001537,
 2030-Dec-19 12:00, , , 267.6167979, -0.0001412,
 2030-Dec-20 00:00, , , 268.1259097, -0.0001269,
 2030-Dec-20 12:00, , , 268.6350842, -0.0001109,
 2030-Dec-21 00:00, , , 269.1443197, -0.0000935,
 2030-Dec-21 12:00, , , 269.6536143, -0.0000748,
 2030-Dec-22 00:00, , , 270.1629655, -0.0000552,
 2030-Dec-22 12:00, , , 270.6723700, -0.0000349,
 2030-Dec-23 00:00, , , 271.1818238, -0.0000143,
 2030-Dec-23 12:00, , , 271.6913223,  0.0000064,
 2030-Dec-24 00:00, , , 272.2008606,  0.0000268,
 2030-Dec-24 12:00, , , 272.7104329,  0.0000465,
 2030-Dec-25 00:00, , , 273.2200337,  0.0000653,
 2030-Dec-25 12:00, , , 273.7296573,  0.0000828,
 2030-Dec-26 00:00, , , 274.2392982,  0.0000987,
 2030-Dec-26 12:00, , , 274.7489515,  0.0001129,
 2030-Dec-27 00:00, , , 275.2586127,  0.0001251,
 2030-Dec-27 12:00, , , 275.7682782,  0.0001351,
 2030-Dec-28 00:00, , , 276.2779447,  0.0001429,
 2030-Dec-28 12:00, , , 276.7876098,  0.0001484,
 2030-Dec-29 00:00, , , 277.2972715,  0.0001516,
 2030-Dec-29 12:00, , , 277.8069282,  0.0001524,
 2030-Dec-30 00:00, , , 278.3165786,  0.0001509,
 2030-Dec-30 12:00, , , 278.8262218,  0.0001473,
 2030-Dec-31 00:00, , , 279.3358570,  0.0001416,
 2030-Dec-31 12:00, , , 279.8454834,  0.0001338,
 2031-Jan-01 00:00, , , 280.3551005,  0.0001243,
 2031-Jan-01 12:00, , , 280.8647078,  0.0001131,
 2031-Jan-02 00:00, , , 281.3743047,  0.0001005,
 2031-Jan-02 12:00, , , 281.8838909,  0.0000865,
 2031-Jan-03 00:00, , , 282.3934659,  0.0000714,
 2031-Jan-03 12:00, , , 282.9030293,  0.0000553,
 2031-Jan-04 00:00, , , 283.4125807,  0.0000386,
 2031-Jan-04 12:00, , , 283.9221198,  0.0000213,
 2031-Jan-05 00:00, , , 284.4316461,  0.0000037,
 2031-Jan-05 12:00, , , 284.9411593, -0.0000140,
 2031-Jan-06 00:00, , , 285.4506590, -0.0000316,
 2031-Jan-06 12:00, , , 285.9601451, -0.0000489,
 2031-Jan-07 00:00, , , 286.4696171, -0.0000658,
 2031-Jan-07 12:00, , , 286.9790750, -0.0000819,
 2031-Jan-08 00:00, , , 287.4885185, -0.0000972,
 2031-Jan-08 12:00, , , 287.9979476, -0.0001114,
 2031-Jan-09 00:00, , , 288.5073623, -0.0001244,
 2031-Jan-09 12:00, , , 289.0167627, -0.0001360,
 2031-Jan-10 00:00, , , 289.5261488, -0.0001461,
 2031-Jan-10 12:00, , , 290.0355209, -0.0001545,
 2031-Jan-11 00:00, , , 290.5448795, -0.0001612,
 2031-Jan-11 12:00, , , 291.0542248, -0.0001660,
 2031-Jan-12 00:00, , , 291.5635574, -0.0001688,
 2031-Jan-12 12:00, , , 292.0728780, -0.0001696,
 2031-Jan-13 00:00, , , 292.5821870, -0.0001683,
 2031-Jan-13 12:00, , , 293.0914852, -0.0001650,
 2031-Jan-14 00:00, , , 293.6007732, -0.0001596,
 2031-Jan-14 12:00, , , 294.1100517, -0.0001522,
 2031-Jan-15 00:00, , , 294.6193212, -0.0001429,
 2031-Jan-15 12:00, , , 295.1285823, -0.0001316,
 2031-Jan-16 00:00, , , 295.6378352, -0.0001186,
 2031-Jan-16 12:00, , , 296.1470800, -0.0001040,
 2031-Jan-17 00:00, , , 296.6563165, -0.0000879,
 2031-Jan-17 12:00, , , 297.1655442, -0.0000705,
 2031-Jan-18 00:00, , , 297.6747620, -0.0000521,
 2031-Jan-18 12:00, , , 298.1839685, -0.0000330,
 2031-Jan-19 00:00, , , 298.6931614, -0.0000133,
 2031-Jan-19 12:00, , , 299.2023382,  0.0000066,
 2031-Jan-20 00:00, , , 299.7114955,  0.0000265,
 2031-Jan-20 12:00, , , 300.2206293,  0.0000459,
 2031-Jan-21 00:00, , , 300.7297353,  0.0000647,
 2031-Jan-21 12:00, , , 301.2388085,  0.0000824,
 2031-Jan-22 00:00, , , 301.7478440,  0.0000989,
 2031-Jan-22 12:00, , , 302.2568366,  0.0001138,
 2031-Jan-23 00:00, , , 302.7657813,  0.0001269,
 2031-Jan-23 12:00, , , 303.2746735,  0.0001380,
 2031-Jan-24 00:00, , , 303.7835086,  0.0001470,
 2031-Jan-24 12:00, , , 304.2922831,  0.0001538,
 2031-Jan-25 00:00, , , 304.8009933,  0.0001582,
 2031-Jan-25 12:00, , , 305.3096366,  0.0001604,
 2031-Jan-26 00:00, , , 305.8182103,  0.0001602,
 2031-Jan-26 12:00, , , 306.3267123,  0.0001578,
 2031-Jan-27 00:00, , , 306.8351408,  0.0001532,
 2031-Jan-27 12:00, , , 307.3434940,  0.0001466,
 2031-Jan-28 00:00, , , 307.8517704,  0.0001381,
 2031-Jan-28 12:00, , , 308.3599686,  0.0001278,
 2031-Jan-29 00:00, , , 308.8680874,  0.0001160,
 2031-Jan-29 12:00, , , 309.3761254,  0.0001028,
 2031-Jan-30 00:00, , , 309.8840815,  0.0000885,
 2031-Jan-30 12:00, , , 310.3919546,  0.0000732,
 2031-Jan-31 00:00, , , 310.8997438,  0.0000571,
 2031-Jan-31 12:00, , , 311.4074480,  0.0000404,
 2031-Feb-01 00:00, , , 311.9150663,  0.0000234,
 2031-Feb-01 12:00, , , 312.4225980,  0.0000062,
 2031-Feb-02 00:00, , , 312.9300422, -0.0000109,
 2031-Feb-02 12:00, , , 313.4373982, -0.0000278,
 2031-Feb-03 00:00, , , 313.9446655, -0.0000442,
 2031-Feb-03 12:00, , , 314.4518435, -0.0000601,
 2031-Feb-04 00:00, , , 314.9589318, -0.0000751,
 2031-Feb-04 12:00, , , 315.4659302, -0.0000891,
 2031-Feb-05 00:00, , , 315.9728385, -0.0001020,
 2031-Feb-05 12:00, , , 316.4796567, -0.0001135,
 2031-Feb-06 00:00, , , 316.9863849, -0.0001236,
 2031-Feb-06 12:00, , , 317.4930234, -0.0001321,
 2031-Feb-07 00:00, , , 317.9995727, -0.0001388,
 2031-Feb-07 12:00, , , 318.5060334, -0.0001438,
 2031-Feb-08 00:00, , , 319.0124065, -0.0001468,
 2031-Feb-08 12:00, , , 319.5186928, -0.0001479,
 2031-Feb-09 00:00, , , 320.0248938, -0.0001469,
 2031-Feb-09 12:00, , , 320.5310105, -0.0001440,
 2031-Feb-10 00:00, , , 321.0370446, -0.0001390,
 2031-Feb-10 12:00, , , 321.5429976, -0.0001321,
 2031-Feb-11 00:00, , , 322.0488709, -0.0001232,
 2031-Feb-11 12:00, , , 322.5546661, -0.0001126,
 2031-Feb-12 00:00, , , 323.0603847, -0.0001002,
 2031-Feb-12 12:00, , , 323.5660279, -0.0000862,
 2031-Feb-13 00:00, , , 324.0715967, -0.0000708,
 2031-Feb-13 12:00, , , 324.5770920, -0.0000542,
 2031-Feb-14 00:00, , , 325.0825143, -0.0000366,
 2031-Feb-14 12:00, , , 325.5878636, -0.0000182,
 2031-Feb-15 00:00, , , 326.0931394,  0.0000007,
 2031-Feb-15 12:00, , , 326.5983410,  0.0000199,
 2031-Feb-16 00:00, , , 327.1034670,  0.0000391,
 2031-Feb-16 12:00, , , 327.6085154,  0.0000579,
 2031-Feb-17 00:00, , , 328.1134838,  0.0000762,
 2031-Feb-17 12:00, , , 328.6183696,  0.0000936,
 2031-Feb-18 00:00, , , 329.1231694,  0.0001099,
 2031-Feb-18 12:00, , , 329.6278798,  0.0001248,
 2031-Feb-19 00:00, , , 330.1324971,  0.0001381,
 2031-Feb-19 12:00, , , 330.6370176,  0.0001496,
 2031-Feb-20 00:00, , , 331.1414377,  0.0001591,
 2031-Feb-20 12:00, , , 331.6457537,  0.0001664,
 2031-Feb-21 00:00, , , 332.1499623,  0.0001716,
 2031-Feb-21 12:00, , , 332.6540605,  0.0001745,
 2031-Feb-22 00:00, , , 333.1580454,  0.0001751,
 2031-Feb-22 12:00, , , 333.6619145,  0.0001734,
 2031-Feb-23 00:00, , , 334.1656653,  0.0001696,
 2031-Feb-23 12:00, , , 334.6692956,  0.0001636,
 2031-Feb-24 00:00, , , 335.1728035,  0.0001558,
 2031-Feb-24 12:00, , , 335.6761869,  0.0001461,
 2031-Feb-25 00:00, , , 336.1794440,  0.0001348,
 2031-Feb-25 12:00, , , 336.6825729,  0.0001220,
 2031-Feb-26 00:00, , , 337.1855720,  0.0001080,
 2031-Feb-26 12:00, , , 337.6884396,  0.0000930,
 2031-Feb-27 00:00, , , 338.1911741,  0.0000771,
 2031-Feb-27 12:00, , , 338.6937741,  0.0000607,
 2031-Feb-28 00:00, , , 339.1962383,  0.0000438,
 2031-Feb-28 12:00, , , 339.6985652,  0.0000268,
 2031-Mar-01 00:00, , , 340.2007539,  0.0000097,
 2031-Mar-01 12:00, , , 340.7028032, -0.0000071,
 2031-Mar-02 00:00, , , 341.2047122, -0.0000235,
 2031-Mar-02 12:00, , , 341.7064801, -0.0000393,
 2031-Mar-03 00:00, , , 342.2081061, -0.0000543,
 2031-Mar-03 12:00, , , 342.7095899, -0.0000683,
 2031-Mar-04 00:00, , , 343.2109310, -0.0000812,
 2031-Mar-04 12:00, , , 343.7121292, -0.0000928,
 2031-Mar-05 00:00, , , 344.2131844, -0.0001030,
 2031-Mar-05 12:00, , , 344.7140968, -0.0001116,
 2031-Mar-06 00:00, , , 345.2148667, -0.0001185,
 2031-Mar-06 12:00, , , 345.7154948, -0.0001236,
 2031-Mar-07 00:00, , , 346.2159819, -0.0001269,
 2031-Mar-07 12:00, , , 346.7163290, -0.0001282,
 2031-Mar-08 00:00, , , 347.2165376, -0.0001275,
 2031-Mar-08 12:00, , , 347.7166092, -0.0001247,
 2031-Mar-09 00:00, , , 348.2165459, -0.0001200,
 2031-Mar-09 12:00, , , 348.7163497, -0.0001132,
 2031-Mar-10 00:00, , , 349.2160229, -0.0001045,
 2031-Mar-10 12:00, , , 349.7155680, -0.0000940,
 2031-Mar-11 00:00, , , 350.2149875, -0.0000817,
 2031-Mar-11 12:00, , , 350.7142839, -0.0000678,
 2031-Mar-12 00:00, , , 351.2134596, -0.0000525,
 2031-Mar-12 12:00, , , 351.7125168, -0.0000359,
 2031-Mar-13 00:00, , , 352.2114575, -0.0000184,
 2031-Mar-13 12:00, , , 352.7102832,  0.0000000,
 2031-Mar-14 00:00, , , 353.2089952,  0.0000189,
 2031-Mar-14 12:00, , , 353.7075943,  0.0000380,
 2031-Mar-15 00:00, , , 354.2060810,  0.0000572,
 2031-Mar-15 12:00, , , 354.7044550,  0.0000760,
 2031-Mar-16 00:00, , , 355.2027160,  0.0000943,
