*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2031-Mar-26 12:00, , ,  42.0405531,  0.7061654,
 2031-Mar-26 18:00, , ,  42.3381443,  0.7204025,
 2031-Mar-27 00:00, , ,  42.6356409,  0.7346425,
 2031-Mar-27 06:00, , ,  42.9330420,  0.7488847,
 2031-Mar-27 12:00, , ,  43.2303472,  0.7631287,
 2031-Mar-27 18:00, , ,  43.5275557,  0.7773739,
 2031-Mar-28 00:00, , ,  43.8246670,  0.7916198,
 2031-Mar-28 06:00, , ,  44.1216803,  0.8058658,
 2031-Mar-28 12:00, , ,  44.4185951,  0.8201114,
 2031-Mar-28 18:00, , ,  44.7154107,  0.8343560,
 2031-Mar-29 00:00, , ,  45.0121265,  0.8485991,
 2031-Mar-29 06:00, , ,  45.3087418,  0.8628401,
 2031-Mar-29 12:00, , ,  45.6052561,  0.8770784,
 2031-Mar-29 18:00, , ,  45.9016686,  0.8913136,
 2031-Mar-30 00:00, , ,  46.1979787,  0.9055450,
 2031-Mar-30 06:00, , ,  46.4941859,  0.9197721,
 2031-Mar-30 12:00, , ,  46.7902895,  0.9339943,
 2031-Mar-30 18:00, , ,  47.0862888,  0.9482111,
 2031-Mar-31 00:00, , ,  47.3821833,  0.9624218,
 2031-Mar-31 06:00, , ,  47.6779723,  0.9766260,
 2031-Mar-31 12:00, , ,  47.9736553,  0.9908231,
 2031-Mar-31 18:00, , ,  48.2692316,  1.0050124,
 2031-Apr-01 00:00, , ,  48.5647005,  1.0191935,
 2031-Apr-01 06:00, , ,  48.8600616,  1.0333657,
 2031-Apr-01 12:00, , ,  49.1553143,  1.0475285,
 2031-Apr-01 18:00, , ,  49.4504578,  1.0616812,
 2031-Apr-02 00:00, , ,  49.7454918,  1.0758233,
 2031-Apr-02 06:00, , ,  50.0404155,  1.0899543,
 2031-Apr-02 12:00, , ,  50.3352284,  1.1040735,
 2031-Apr-02 18:00, , ,  50.6299299,  1.1181804,
 2031-Apr-03 00:00, , ,  50.9245196,  1.1322743,
 2031-Apr-03 06:00, , ,  51.2189969,  1.1463547,
 2031-Apr-03 12:00, , ,  51.5133611,  1.1604210,
 2031-Apr-03 18:00, , ,  51.8076119,  1.1744725,
 2031-Apr-04 00:00, , ,  52.1017487,  1.1885087,
 2031-Apr-04 06:00, , ,  52.3957710,  1.2025290,
 2031-Apr-04 12:00, , ,  52.6896784,  1.2165328,
 2031-Apr-04 18:00, , ,  52.9834703,  1.2305195,
 2031-Apr-05 00:00, , ,  53.2771464,  1.2444884,
 2031-Apr-05 06:00, , ,  53.5707061,  1.2584390,
 2031-Apr-05 12:00, , ,  53.8641492,  1.2723707,
 2031-Apr-05 18:00, , ,  54.1574751,  1.2862827,
 2031-Apr-06 00:00, , ,  54.4506835,  1.3001746,
 2031-Apr-06 06:00, , ,  54.7437740,  1.3140457,
 2031-Apr-06 12:00, , ,  55.0367463,  1.3278953,
 2031-Apr-06 18:00, , ,  55.3296001,  1.3417228,
 2031-Apr-07 00:00, , ,  55.6223349,  1.3555277,
 2031-Apr-07 06:00, , ,  55.9149506,  1.3693092,
 2031-Apr-07 12:00, , ,  56.2074467,  1.3830668,
 2031-Apr-07 18:00, , ,  56.4998231,  1.3967998,
 2031-Apr-08 00:00, , ,  56.7920793,  1.4105075,
 2031-Apr-08 06:00, , ,  57.0842151,  1.4241894,
 2031-Apr-08 12:00, , ,  57.3762303,  1.4378447,
 2031-Apr-08 18:00, , ,  57.6681244,  1.4514729,
 2031-Apr-09 00:00, , ,  57.9598974,  1.4650732,
 2031-Apr-09 06:00, , ,  58.2515487,  1.4786451,
 2031-Apr-09 12:00, , ,  58.5430782,  1.4921878,
 2031-Apr-09 18:00, , ,  58.8344855,  1.5057008,
 2031-Apr-10 00:00, , ,  59.1257702,  1.5191833,
 2031-Apr-10 06:00, , ,  59.4169321,  1.5326347,
 2031-Apr-10 12:00, , ,  59.7079708,  1.5460543,
 2031-Apr-10 18:00, , ,  59.9988859,  1.5594415,
 2031-Apr-11 00:00, , ,  60.2896770,  1.5727956,
 2031-Apr-11 06:00, , ,  60.5803437,  1.5861160,
 2031-Apr-11 12:00, , ,  60.8708856,  1.5994020,
 2031-Apr-11 18:00, , ,  61.1613023,  1.6126530,
 2031-Apr-12 00:00, , ,  61.4515933,  1.6258682,
 2031-Apr-12 06:00, , ,  61.7417582,  1.6390470,
 2031-Apr-12 12:00, , ,  62.0317965,  1.6521888,
 2031-Apr-12 18:00, , ,  62.3217077,  1.6652928,
 2031-Apr-13 00:00, , ,  62.6114914,  1.6783585,
 2031-Apr-13 06:00, , ,  62.9011470,  1.6913852,
 2031-Apr-13 12:00, , ,  63.1906740,  1.7043722,
 2031-Apr-13 18:00, , ,  63.4800720,  1.7173188,
 2031-Apr-14 00:00, , ,  63.7693404,  1.7302245,
 2031-Apr-14 06:00, , ,  64.0584787,  1.7430885,
 2031-Apr-14 12:00, , ,  64.3474864,  1.7559103,
 2031-Apr-14 18:00, , ,  64.6363629,  1.7686890,
 2031-Apr-15 00:00, , ,  64.9251078,  1.7814242,
 2031-Apr-15 06:00, , ,  65.2137204,  1.7941152,
 2031-Apr-15 12:00, , ,  65.5022003,  1.8067613,
 2031-Apr-15 18:00, , ,  65.7905469,  1.8193618,
 2031-Apr-16 00:00, , ,  66.0787596,  1.8319162,
 2031-Apr-16 06:00, , ,  66.3668379,  1.8444238,
 2031-Apr-16 12:00, , ,  66.6547813,  1.8568839,
 2031-Apr-16 18:00, , ,  66.9425892,  1.8692960,
 2031-Apr-17 00:00, , ,  67.2302609,  1.8816593,
 2031-Apr-17 06:00, , ,  67.5177960,  1.8939733,
 2031-Apr-17 12:00, , ,  67.8051937,  1.9062374,
 2031-Apr-17 18:00, , ,  68.0924536,  1.9184508,
 2031-Apr-18 00:00, , ,  68.3795749,  1.9306131,
 2031-Apr-18 06:00, , ,  68.6665571,  1.9427234,
 2031-Apr-18 12:00, , ,  68.9533995,  1.9547813,
 2031-Apr-18 18:00, , ,  69.2401013,  1.9667861,
 2031-Apr-19 00:00, , ,  69.5266619,  1.9787372,
 2031-Apr-19 06:00, , ,  69.8130806,  1.9906340,
 2031-Apr-19 12:00, , ,  70.0993567,  2.0024758,
 2031-Apr-19 18:00, , ,  70.3854893,  2.0142621,
 2031-Apr-20 00:00, , ,  70.6714777,  2.0259921,
 2031-Apr-20 06:00, , ,  70.9573210,  2.0376654,
 2031-Apr-20 12:00, , ,  71.2430185,  2.0492812,
 2031-Apr-20 18:00, , ,  71.5285693,  2.0608390,
 2031-Apr-21 00:00, , ,  71.8139724,  2.0723382,
 2031-Apr-21 06:00, , ,  72.0992271,  2.0837781,
 2031-Apr-21 12:00, , ,  72.3843323,  2.0951582,
 2031-Apr-21 18:00, , ,  72.6692871,  2.1064778,
 2031-Apr-22 00:00, , ,  72.9540906,  2.1177362,
 2031-Apr-22 06:00, , ,  73.2387417,  2.1289330,
 2031-Apr-22 12:00, , ,  73.5232393,  2.1400674,
 2031-Apr-22 18:00, , ,  73.8075826,  2.1511390,
 2031-Apr-23 00:00, , ,  74.0917704,  2.1621469,
 2031-Apr-23 06:00, , ,  74.3758017,  2.1730907,
 2031-Apr-23 12:00, , ,  74.6596753,  2.1839698,
 2031-Apr-23 18:00, , ,  74.9433902,  2.1947834,
 2031-Apr-24 00:00, , ,  75.2269453,  2.2055310,
 2031-Apr-24 06:00, , ,  75.5103393,  2.2162121,
 2031-Apr-24 12:00, , ,  75.7935713,  2.2268258,
 2031-Apr-24 18:00, , ,  76.0766399,  2.2373717,
 2031-Apr-25 00:00, , ,  76.3595441,  2.2478492,
 2031-Apr-25 06:00, , ,  76.6422828,  2.2582575,
 2031-Apr-25 12:00, , ,  76.9248546,  2.2685961,
 2031-Apr-25 18:00, , ,  77.2072584,  2.2788644,
 2031-Apr-26 00:00, , ,  77.4894931,  2.2890617,
 2031-Apr-26 06:00, , ,  77.7715574,  2.2991874,
 2031-Apr-26 12:00, , ,  78.0534502,  2.3092409,
 2031-Apr-26 18:00, , ,  78.3351702,  2.3192215,
 2031-Apr-27 00:00, , ,  78.6167162,  2.3291287,
 2031-Apr-27 06:00, , ,  78.8980869,  2.3389618,
 2031-Apr-27 12:00, , ,  79.1792813,  2.3487201,
 2031-Apr-27 18:00, , ,  79.4602980,  2.3584031,
 2031-Apr-28 00:00, , ,  79.7411357,  2.3680101,
 2031-Apr-28 06:00, , ,  80.0217934,  2.3775405,
 2031-Apr-28 12:00, , ,  80.3022697,  2.3869935,
 2031-Apr-28 18:00, , ,  80.5825634,  2.3963687,
 2031-Apr-29 00:00, , ,  80.8626733,  2.4056654,
 2031-Apr-29 06:00, , ,  81.1425981,  2.4148829,
 2031-Apr-29 12:00, , ,  81.4223365,  2.4240205,
 2031-Apr-29 18:00, , ,  81.7018874,  2.4330777,
 2031-Apr-30 00:00, , ,  81.9812494,  2.4420538,
 2031-Apr-30 06:00, , ,  82.2604214,  2.4509481,
 2031-Apr-30 12:00, , ,  82.5394020,  2.4597600,
 2031-Apr-30 18:00, , ,  82.8181900,  2.4684889,
 2031-May-01 00:00, , ,  83.0967841,  2.4771340,
 2031-May-01 06:00, , ,  83.3751832,  2.4856948,
 2031-May-01 12:00, , ,  83.6533859,  2.4941706,
 2031-May-01 18:00, , ,  83.9313910,  2.5025607,
 2031-May-02 00:00, , ,  84.2091973,  2.5108645,
 2031-May-02 06:00, , ,  84.4868035,  2.5190813,
 2031-May-02 12:00, , ,  84.7642084,  2.5272104,
 2031-May-02 18:00, , ,  85.0414108,  2.5352512,
 2031-May-03 00:00, , ,  85.3184094,  2.5432030,
 2031-May-03 06:00, , ,  85.5952030,  2.5510652,
 2031-May-03 12:00, , ,  85.8717904,  2.5588370,
 2031-May-03 18:00, , ,  86.1481705,  2.5665177,
 2031-May-04 00:00, , ,  86.4243419,  2.5741068,
 2031-May-04 06:00, , ,  86.7003035,  2.5816034,
 2031-May-04 12:00, , ,  86.9760542,  2.5890070,
 2031-May-04 18:00, , ,  87.2515928,  2.5963169,
 2031-May-05 00:00, , ,  87.5269180,  2.6035322,
 2031-May-05 06:00, , ,  87.8020288,  2.6106524,
 2031-May-05 12:00, , ,  88.0769240,  2.6176768,
 2031-May-05 18:00, , ,  88.3516024,  2.6246046,
 2031-May-06 00:00, , ,  88.6260629,  2.6314351,
 2031-May-06 06:00, , ,  88.9003043,  2.6381676,
 2031-May-06 12:00, , ,  89.1743255,  2.6448015,
 2031-May-06 18:00, , ,  89.4481253,  2.6513360,
 2031-May-07 00:00, , ,  89.7217026,  2.6577703,
 2031-May-07 06:00, , ,  89.9950562,  2.6641038,
 2031-May-07 12:00, , ,  90.2681848,  2.6703358,
 2031-May-07 18:00, , ,  90.5410874,  2.6764655,
 2031-May-08 00:00, , ,  90.8137627,  2.6824923,
 2031-May-08 06:00, , ,  91.0862094,  2.6884153,
 2031-May-08 12:00, , ,  91.3584265,  2.6942339,
 2031-May-08 18:00, , ,  91.6304125,  2.6999473,
 2031-May-09 00:00, , ,  91.9021664,  2.7055549,
 2031-May-09 06:00, , ,  92.1736867,  2.7110558,
 2031-May-09 12:00, , ,  92.4449723,  2.7164495,
 2031-May-09 18:00, , ,  92.7160219,  2.7217351,
 2031-May-10 00:00, , ,  92.9868342,  2.7269120,
 2031-May-10 06:00, , ,  93.2574079,  2.7319794,
 2031-May-10 12:00, , ,  93.5277416,  2.7369367,
 2031-May-10 18:00, , ,  93.7978342,  2.7417830,
 2031-May-11 00:00, , ,  94.0676842,  2.7465178,
 2031-May-11 06:00, , ,  94.3372905,  2.7511403,
 2031-May-11 12:00, , ,  94.6066516,  2.7556497,
 2031-May-11 18:00, , ,  94.8757662,  2.7600455,
 2031-May-12 00:00, , ,  95.1446330,  2.7643269,
 2031-May-12 06:00, , ,  95.4132507,  2.7684932,
 2031-May-12 12:00, , ,  95.6816179,  2.7725437,
 2031-May-12 18:00, , ,  95.9497333,  2.7764778,
 2031-May-13 00:00, , ,  96.2175956,  2.7802947,
 2031-May-13 06:00, , ,  96.4852032,  2.7839938,
 2031-May-13 12:00, , ,  96.7525549,  2.7875744,
 2031-May-13 18:00, , ,  97.0196491,  2.7910358,
 2031-May-14 00:00, , ,  97.2864846,  2.7943774,
 2031-May-14 06:00, , ,  97.5530598,  2.7975984,
 2031-May-14 12:00, , ,  97.8193733,  2.8006983,
 2031-May-14 18:00, , ,  98.0854235,  2.8036763,
 2031-May-15 00:00, , ,  98.3512090,  2.8065318,
 2031-May-15 06:00, , ,  98.6167281,  2.8092641,
 2031-May-15 12:00, , ,  98.8819793,  2.8118725,
 2031-May-15 18:00, , ,  99.1469610,  2.8143565,
 2031-May-16 00:00, , ,  99.4116714,  2.8167153,
 2031-May-16 06:00, , ,  99.6761090,  2.8189484,
 2031-May-16 12:00, , ,  99.9402719,  2.8210549,
 2031-May-16 18:00, , , 100.2041584,  2.8230344,
 2031-May-17 00:00, , , 100.4677667,  2.8248861,
 2031-May-17 06:00, , , 100.7310950,  2.8266093,
 2031-May-17 12:00, , , 100.9941413,  2.8282036,
 2031-May-17 18:00, , , 101.2569037,  2.8296681,
 2031-May-18 00:00, , , 101.5193803,  2.8310022,
 2031-May-18 06:00, , , 101.7815690,  2.8322054,
 2031-May-18 12:00, , , 102.0434678,  2.8332769,
 2031-May-18 18:00, , , 102.3050747,  2.8342161,
 2031-May-19 00:00, , , 102.5663873,  2.8350223,
 2031-May-19 06:00, , , 102.8274036,  2.8356949,
 2031-May-19 12:00, , , 103.0881214,  2.8362333,
 2031-May-19 18:00, , , 103.3485384,  2.8366368,
 2031-May-20 00:00, , , 103.6086522,  2.8369047,
 2031-May-20 06:00, , , 103.8684606,  2.8370364,
 2031-May-20 12:00, , , 104.1279611,  2.8370313,
 2031-May-20 18:00, , , 104.3871514,  2.8368887,
 2031-May-21 00:00, , , 104.6460290,  2.8366079,
 2031-May-21 06:00, , , 104.9045913,  2.8361882,
 2031-May-21 12:00, , , 105.1628359,  2.8356291,
 2031-May-21 18:00, , , 105.4207602,  2.8349299,
 2031-May-22 00:00, , , 105.6783616,  2.8340898,
 2031-May-22 06:00, , , 105.9356375,  2.8331083,
 2031-May-22 12:00, , , 106.1925851,  2.8319846,
 2031-May-22 18:00, , , 106.4492019,  2.8307182,
 2031-May-23 00:00, , , 106.7054850,  2.8293082,
 2031-May-23 06:00, , , 106.9614317,  2.8277542,
 2031-May-23 12:00, , , 107.2170392,  2.8260553,
 2031-May-23 18:00, , , 107.4723048,  2.8242109,
 2031-May-24 00:00, , , 107.7272255,  2.8222203,
 2031-May-24 06:00, , , 107.9817985,  2.8200829,
 2031-May-24 12:00, , , 108.2360208,  2.8177979,
 2031-May-24 18:00, , , 108.4898897,  2.8153647,
 2031-May-25 00:00, , , 108.7434020,  2.8127826,
 2031-May-25 06:00, , , 108.9965548,  2.8100508,
 2031-May-25 12:00, , , 109.2493451,  2.8071687,
 2031-May-25 18:00, , , 109.5017700,  2.8041357,
 2031-May-26 00:00, , , 109.7538262,  2.8009509,
 2031-May-26 06:00, , , 110.0055107,  2.7976137,
 2031-May-26 12:00, , , 110.2568205,  2.7941233,
 2031-May-26 18:00, , , 110.5077523,  2.7904791,
 2031-May-27 00:00, , , 110.7583030,  2.7866804,
 2031-May-27 06:00, , , 111.0084694,  2.7827263,
 2031-May-27 12:00, , , 111.2582482,  2.7786163,
 2031-May-27 18:00, , , 111.5076364,  2.7743495,
 2031-May-28 00:00, , , 111.7566304,  2.7699253,
 2031-May-28 06:00, , , 112.0052272,  2.7653429,
 2031-May-28 12:00, , , 112.2534232,  2.7606015,
 2031-May-28 18:00, , , 112.5012153,  2.7557005,
 2031-May-29 00:00, , , 112.7486000,  2.7506391,
 2031-May-29 06:00, , , 112.9955739,  2.7454164,
 2031-May-29 12:00, , , 113.2421335,  2.7400319,
 2031-May-29 18:00, , , 113.4882755,  2.7344846,
 2031-May-30 00:00, , , 113.7339964,  2.7287739,
 2031-May-30 06:00, , , 113.9792926,  2.7228990,
 2031-May-30 12:00, , , 114.2241606,  2.7168591,
 2031-May-30 18:00, , , 114.4685969,  2.7106534,
 2031-May-31 00:00, , , 114.7125979,  2.7042811,
 2031-May-31 06:00, , , 114.9561600,  2.6977415,
 2031-May-31 12:00, , , 115.1992795,  2.6910337,
 2031-May-31 18:00, , , 115.4419528,  2.6841570,
 2031-Jun-01 00:00, , , 115.6841763,  2.6771105,
 2031-Jun-01 06:00, , , 115.9259462,  2.6698935,
 2031-Jun-01 12:00, , , 116.1672589,  2.6625050,
 2031-Jun-01 18:00, , , 116.4081105,  2.6549444,
 2031-Jun-02 00:00, , , 116.6484973,  2.6472107,
 2031-Jun-02 06:00, , , 116.8884156,  2.6393031,
 2031-Jun-02 12:00, , , 117.1278614,  2.6312207,
 2031-Jun-02 18:00, , , 117.3668311,  2.6229628,
 2031-Jun-03 00:00, , , 117.6053207,  2.6145285,
 2031-Jun-03 06:00, , , 117.8433263,  2.6059168,
 2031-Jun-03 12:00, , , 118.0808440,  2.5971270,
 2031-Jun-03 18:00, , , 118.3178699,  2.5881581,
 2031-Jun-04 00:00, , , 118.5544000,  2.5790093,
 2031-Jun-04 06:00, , , 118.7904303,  2.5696797,
 2031-Jun-04 12:00, , , 119.0259569,  2.5601683,
 2031-Jun-04 18:00, , , 119.2609756,  2.5504744,
 2031-Jun-05 00:00, , , 119.4954823,  2.5405971,
 2031-Jun-05 06:00, , , 119.7294731,  2.5305353,
 2031-Jun-05 12:00, , , 119.9629437,  2.5202882,
 2031-Jun-05 18:00, , , 120.1958900,  2.5098550,
 2031-Jun-06 00:00, , , 120.4283078,  2.4992346,
 2031-Jun-06 06:00, , , 120.6601930,  2.4884263,
 2031-Jun-06 12:00, , , 120.8915413,  2.4774290,
 2031-Jun-06 18:00, , , 121.1223485,  2.4662420,
 2031-Jun-07 00:00, , , 121.3526104,  2.4548642,
 2031-Jun-07 06:00, , , 121.5823226,  2.4432947,
 2031-Jun-07 12:00, , , 121.8114810,  2.4315328,
 2031-Jun-07 18:00, , , 122.0400812,  2.4195774,
 2031-Jun-08 00:00, , , 122.2681189,  2.4074276,
 2031-Jun-08 06:00, , , 122.4955898,  2.3950827,
 2031-Jun-08 12:00, , , 122.7224895,  2.3825416,
 2031-Jun-08 18:00, , , 122.9488136,  2.3698034,
 2031-Jun-09 00:00, , , 123.1745578,  2.3568674,
 2031-Jun-09 06:00, , , 123.3997174,  2.3437325,
 2031-Jun-09 12:00, , , 123.6242882,  2.3303979,
 2031-Jun-09 18:00, , , 123.8482655,  2.3168627,
 2031-Jun-10 00:00, , , 124.0716447,  2.3031261,
 2031-Jun-10 06:00, , , 124.2944212,  2.2891871,
 2031-Jun-10 12:00, , , 124.5165904,  2.2750449,
 2031-Jun-10 18:00, , , 124.7381475,  2.2606986,
 2031-Jun-11 00:00, , , 124.9590876,  2.2461472,
 2031-Jun-11 06:00, , , 125.1794058,  2.2313900,
 2031-Jun-11 12:00, , , 125.3990973,  2.2164261,
 2031-Jun-11 18:00, , , 125.6181570,  2.2012545,
 2031-Jun-12 00:00, , , 125.8365796,  2.1858744,
 2031-Jun-12 06:00, , , 126.0543601,  2.1702850,
 2031-Jun-12 12:00, , , 126.2714932,  2.1544853,
 2031-Jun-12 18:00, , , 126.4879735,  2.1384745,
 2031-Jun-13 00:00, , , 126.7037954,  2.1222516,
 2031-Jun-13 06:00, , , 126.9189535,  2.1058159,
 2031-Jun-13 12:00, , , 127.1334422,  2.0891664,
 2031-Jun-13 18:00, , , 127.3472556,  2.0723022,
 2031-Jun-14 00:00, , , 127.5603880,  2.0552225,
 2031-Jun-14 06:00, , , 127.7728335,  2.0379264,
 2031-Jun-14 12:00, , , 127.9845860,  2.0204130,
 2031-Jun-14 18:00, , , 128.1956394,  2.0026813,
 2031-Jun-15 00:00, , , 128.4059875,  1.9847306,
 2031-Jun-15 06:00, , , 128.6156241,  1.9665599,
 2031-Jun-15 12:00, , , 128.8245427,  1.9481683,
 2031-Jun-15 18:00, , , 129.0327368,  1.9295549,
 2031-Jun-16 00:00, , , 129.2401998,  1.9107188,
 2031-Jun-16 06:00, , , 129.4469251,  1.8916591,
 2031-Jun-16 12:00, , , 129.6529059,  1.8723749,
 2031-Jun-16 18:00, , , 129.8581352,  1.8528653,
 2031-Jun-17 00:00, , , 130.0626062,  1.8331293,
 2031-Jun-17 06:00, , , 130.2663117,  1.8131661,
 2031-Jun-17 12:00, , , 130.4692445,  1.7929747,
 2031-Jun-17 18:00, , , 130.6713975,  1.7725542,
 2031-Jun-18 00:00, , , 130.8727631,  1.7519037,
 2031-Jun-18 06:00, , , 131.0733340,  1.7310223,
 2031-Jun-18 12:00, , , 131.2731026,  1.7099089,
 2031-Jun-18 18:00, , , 131.4720612,  1.6885627,
 2031-Jun-19 00:00, , , 131.6702021,  1.6669827,
 2031-Jun-19 06:00, , , 131.8675174,  1.6451680,
 2031-Jun-19 12:00, , , 132.0639992,  1.6231176,
 2031-Jun-19 18:00, , , 132.2596394,  1.6008306,
 2031-Jun-20 00:00, , , 132.4544298,  1.5783060,
 2031-Jun-20 06:00, , , 132.6483622,  1.5555429,
 2031-Jun-20 12:00, , , 132.8414284,  1.5325403,
 2031-Jun-20 18:00, , , 133.0336197,  1.5092972,
 2031-Jun-21 00:00, , , 133.2249278,  1.4858126,
 2031-Jun-21 06:00, , , 133.4153439,  1.4620857,
 2031-Jun-21 12:00, , , 133.6048593,  1.4381153,
 2031-Jun-21 18:00, , , 133.7934652,  1.4139006,
 2031-Jun-22 00:00, , , 133.9811527,  1.3894405,
 2031-Jun-22 06:00, , , 134.1679127,  1.3647340,
 2031-Jun-22 12:00, , , 134.3537361,  1.3397803,
 2031-Jun-22 18:00, , , 134.5386137,  1.3145782,
 2031-Jun-23 00:00, , , 134.7225362,  1.2891268,
 2031-Jun-23 06:00, , , 134.9054941,  1.2634250,
 2031-Jun-23 12:00, , , 135.0874778,  1.2374720,
 2031-Jun-23 18:00, , , 135.2684779,  1.2112667,
 2031-Jun-24 00:00, , , 135.4484845,  1.1848080,
 2031-Jun-24 06:00, , , 135.6274879,  1.1580950,
 2031-Jun-24 12:00, , , 135.8054780,  1.1311267,
 2031-Jun-24 18:00, , , 135.9824449,  1.1039021,
 2031-Jun-25 00:00, , , 136.1583784,  1.0764201,
 2031-Jun-25 06:00, , , 136.3332684,  1.0486798,
 2031-Jun-25 12:00, , , 136.5071044,  1.0206801,
 2031-Jun-25 18:00, , , 136.6798760,  0.9924200,
 2031-Jun-26 00:00, , , 136.8515728,  0.9638986,
 2031-Jun-26 06:00, , , 137.0221840,  0.9351148,
 2031-Jun-26 12:00, , , 137.1916989,  0.9060676,
 2031-Jun-26 18:00, , , 137.3601066,  0.8767560,
 2031-Jun-27 00:00, , , 137.5273963,  0.8471789,
 2031-Jun-27 06:00, , , 137.6935568,  0.8173355,
 2031-Jun-27 12:00, , , 137.8585770,  0.7872246,
 2031-Jun-27 18:00, , , 138.0224457,  0.7568453,
 2031-Jun-28 00:00, , , 138.1851514,  0.7261966,
 2031-Jun-28 06:00, , , 138.3466827,  0.6952775,
 2031-Jun-28 12:00, , , 138.5070280,  0.6640870,
 2031-Jun-28 18:00, , , 138.6661757,  0.6326241,
 2031-Jun-29 00:00, , , 138.8241140,  0.6008879,
 2031-Jun-29 06:00, , , 138.9808310,  0.5688773,
 2031-Jun-29 12:00, , , 139.1363147,  0.5365914,
 2031-Jun-29 18:00, , , 139.2905531,  0.5040292,
 2031-Jun-30 00:00, , , 139.4435340,  0.4711897,
 2031-Jun-30 06:00, , , 139.5952451,  0.4380721,
 2031-Jun-30 12:00, , , 139.7456742,  0.4046754,
 2031-Jun-30 18:00, , , 139.8948087,  0.3709986,
 2031-Jul-01 00:00, , , 140.0426361,  0.3370409,
 2031-Jul-01 06:00, , , 140.1891438,  0.3028013,
 2031-Jul-01 12:00, , , 140.3343191,  0.2682789,
 2031-Jul-01 18:00, , , 140.4781493,  0.2334728,
 2031-Jul-02 00:00, , , 140.6206214,  0.1983822,
 2031-Jul-02 06:00, , , 140.7617225,  0.1630063,
 2031-Jul-02 12:00, , , 140.9014396,  0.1273442,
 2031-Jul-02 18:00, , , 141.0397597,  0.0913951,
 2031-Jul-03 00:00, , , 141.1766695,  0.0551582,
 2031-Jul-03 06:00, , , 141.3121560,  0.0186327,
 2031-Jul-03 12:00, , , 141.4462058, -0.0181821,
 2031-Jul-03 18:00, , , 141.5788057, -0.0552869,
 2031-Jul-04 00:00, , , 141.7099422, -0.0926824,
 2031-Jul-04 06:00, , , 141.8396021, -0.1303693,
 2031-Jul-04 12:00, , , 141.9677719, -0.1683482,
 2031-Jul-04 18:00, , , 142.0944382, -0.2066197,
