*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:08:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2031-Apr-08 00:00, , , 231.0165480,  1.4365123,
 2031-Apr-10 00:00, , , 230.7408630,  1.3894440,
 2031-Apr-12 00:00, , , 230.4144674,  1.3389933,
 2031-Apr-14 00:00, , , 230.0378233,  1.2850599,
 2031-Apr-16 00:00, , , 229.6118805,  1.2275687,
 2031-Apr-18 00:00, , , 229.1382388,  1.1664831,
 2031-Apr-20 00:00, , , 228.6192096,  1.1018146,
 2031-Apr-22 00:00, , , 228.0577783,  1.0336274,
 2031-Apr-24 00:00, , , 227.4575224,  0.9620380,
 2031-Apr-26 00:00, , , 226.8225352,  0.8872118,
 2031-Apr-28 00:00, , , 226.1573692,  0.8093586,
 2031-Apr-30 00:00, , , 225.4669869,  0.7287281,
 2031-May-02 00:00, , , 224.7566982,  0.6456057,
 2031-May-04 00:00, , , 224.0320763,  0.5603055,
 2031-May-06 00:00, , , 223.2988491,  0.4731616,
 2031-May-08 00:00, , , 222.5627761,  0.3845184,
 2031-May-10 00:00, , , 221.8295577,  0.2947260,
 2031-May-12 00:00, , , 221.1048607,  0.2041434,
 2031-May-14 00:00, , , 220.3944146,  0.1131444,
 2031-May-16 00:00, , , 219.7040008,  0.0221175,
 2031-May-18 00:00, , , 219.0392990, -0.0685432,
 2031-May-20 00:00, , , 218.4056938, -0.1584509,
 2031-May-22 00:00, , , 217.8081164, -0.2472384,
 2031-May-24 00:00, , , 217.2509431, -0.3345696,
 2031-May-26 00:00, , , 216.7379456, -0.4201472,
 2031-May-28 00:00, , , 216.2722771, -0.5037174,
 2031-May-30 00:00, , , 215.8564783, -0.5850722,
 2031-Jun-01 00:00, , , 215.4924933, -0.6640498,
 2031-Jun-03 00:00, , , 215.1816851, -0.7405345,
 2031-Jun-05 00:00, , , 214.9248564, -0.8144546,
 2031-Jun-07 00:00, , , 214.7223109, -0.8857744,
 2031-Jun-09 00:00, , , 214.5740265, -0.9544795,
 2031-Jun-11 00:00, , , 214.4798715, -1.0205632,
 2031-Jun-13 00:00, , , 214.4396608, -1.0840221,
 2031-Jun-15 00:00, , , 214.4530667, -1.1448589,
 2031-Jun-17 00:00, , , 214.5195394, -1.2030876,
 2031-Jun-19 00:00, , , 214.6382879, -1.2587350,
 2031-Jun-21 00:00, , , 214.8082990, -1.3118417,
 2031-Jun-23 00:00, , , 215.0283732, -1.3624617,
 2031-Jun-25 00:00, , , 215.2971625, -1.4106613,
 2031-Jun-27 00:00, , , 215.6132054, -1.4565175,
 2031-Jun-29 00:00, , , 215.9749529, -1.5001167,
 2031-Jul-01 00:00, , , 216.3807789, -1.5415529,
 2031-Jul-03 00:00, , , 216.8289803, -1.5809260,
 2031-Jul-05 00:00, , , 217.3178026, -1.6183354,
 2031-Jul-07 00:00, , , 217.8455614, -1.6538715,
 2031-Jul-09 00:00, , , 218.4108030, -1.6876074,
 2031-Jul-11 00:00, , , 219.0123049, -1.7196008,
 2031-Jul-13 00:00, , , 219.6489418, -1.7499005,
 2031-Jul-15 00:00, , , 220.3195928, -1.7785523,
 2031-Jul-17 00:00, , , 221.0231185, -1.8056020,
 2031-Jul-19 00:00, , , 221.7583673, -1.8310971,
 2031-Jul-21 00:00, , , 222.5241877, -1.8550869,
 2031-Jul-23 00:00, , , 223.3194366, -1.8776235,
 2031-Jul-25 00:00, , , 224.1429842, -1.8987620,
 2031-Jul-27 00:00, , , 224.9937117, -1.9185599,
 2031-Jul-29 00:00, , , 225.8704974, -1.9370765,
 2031-Jul-31 00:00, , , 226.7721967, -1.9543713,
 2031-Aug-02 00:00, , , 227.6976534, -1.9704997,
 2031-Aug-04 00:00, , , 228.6457953, -1.9855061,
 2031-Aug-06 00:00, , , 229.6157650, -1.9994202,
 2031-Aug-08 00:00, , , 230.6069093, -2.0122593,
 2031-Aug-10 00:00, , , 231.6186518, -2.0240349,
 2031-Aug-12 00:00, , , 232.6504137, -2.0347583,
 2031-Aug-14 00:00, , , 233.7016019, -2.0444432,
 2031-Aug-16 00:00, , , 234.7716176, -2.0531059,
 2031-Aug-18 00:00, , , 235.8598658, -2.0607659,
 2031-Aug-20 00:00, , , 236.9657586, -2.0674467,
 2031-Aug-22 00:00, , , 238.0887119, -2.0731753,
 2031-Aug-24 00:00, , , 239.2281320, -2.0779825,
 2031-Aug-26 00:00, , , 240.3833945, -2.0819014,
 2031-Aug-28 00:00, , , 241.5538280, -2.0849644,
 2031-Aug-30 00:00, , , 242.7387363, -2.0871999,
 2031-Sep-01 00:00, , , 243.9374874, -2.0886272,
 2031-Sep-03 00:00, , , 245.1496114, -2.0892536,
 2031-Sep-05 00:00, , , 246.3747870, -2.0890777,
 2031-Sep-07 00:00, , , 247.6127397, -2.0880952,
 2031-Sep-09 00:00, , , 248.8631828, -2.0863036,
 2031-Sep-11 00:00, , , 250.1258142, -2.0837044,
 2031-Sep-13 00:00, , , 251.4003254, -2.0803029,
 2031-Sep-15 00:00, , , 252.6864096, -2.0761088,
 2031-Sep-17 00:00, , , 253.9837632, -2.0711361,
 2031-Sep-19 00:00, , , 255.2920771, -2.0654036,
 2031-Sep-21 00:00, , , 256.6110129, -2.0589345,
 2031-Sep-23 00:00, , , 257.9401729, -2.0517541,
 2031-Sep-25 00:00, , , 259.2790949, -2.0438868,
 2031-Sep-27 00:00, , , 260.6272953, -2.0353519,
 2031-Sep-29 00:00, , , 261.9843517, -2.0261605,
 2031-Oct-01 00:00, , , 263.3499635, -2.0163147,
 2031-Oct-03 00:00, , , 264.7239289, -2.0058099,
 2031-Oct-05 00:00, , , 266.1060736, -1.9946399,
 2031-Oct-07 00:00, , , 267.4962147, -1.9828014,
 2031-Oct-09 00:00, , , 268.8941629, -1.9702953,
 2031-Oct-11 00:00, , , 270.2997304, -1.9571269,
 2031-Oct-13 00:00, , , 271.7127349, -1.9433062,
 2031-Oct-15 00:00, , , 273.1330003, -1.9288474,
 2031-Oct-17 00:00, , , 274.5603442, -1.9137700,
 2031-Oct-19 00:00, , , 275.9945429, -1.8980982,
 2031-Oct-21 00:00, , , 277.4352908, -1.8818580,
 2031-Oct-23 00:00, , , 278.8822074, -1.8650736,
 2031-Oct-25 00:00, , , 280.3349048, -1.8477634,
 2031-Oct-27 00:00, , , 281.7930624, -1.8299379,
 2031-Oct-29 00:00, , , 283.2564506, -1.8116005,
 2031-Oct-31 00:00, , , 284.7248969, -1.7927499,
 2031-Nov-02 00:00, , , 286.1982437, -1.7733843,
 2031-Nov-04 00:00, , , 287.6763329, -1.7535042,
 2031-Nov-06 00:00, , , 289.1590129, -1.7331146,
 2031-Nov-08 00:00, , , 290.6461450, -1.7122245,
 2031-Nov-10 00:00, , , 292.1376035, -1.6908470,
 2031-Nov-12 00:00, , , 293.6332742, -1.6689995,
 2031-Nov-14 00:00, , , 295.1330404, -1.6467041,
 2031-Nov-16 00:00, , , 296.6367404, -1.6239874,
 2031-Nov-18 00:00, , , 298.1441166, -1.6008774,
 2031-Nov-20 00:00, , , 299.6548303, -1.5773999,
 2031-Nov-22 00:00, , , 301.1685506, -1.5535738,
 2031-Nov-24 00:00, , , 302.6850190, -1.5294105,
 2031-Nov-26 00:00, , , 304.2040414, -1.5049155,
 2031-Nov-28 00:00, , , 305.7254515, -1.4800915,
 2031-Nov-30 00:00, , , 307.2490897, -1.4549413,
 2031-Dec-02 00:00, , , 308.7748043, -1.4294697,
 2031-Dec-04 00:00, , , 310.3024622, -1.4036851,
 2031-Dec-06 00:00, , , 311.8319539, -1.3775993,
 2031-Dec-08 00:00, , , 313.3631908, -1.3512278,
 2031-Dec-10 00:00, , , 314.8961009, -1.3245897,
 2031-Dec-12 00:00, , , 316.4306125, -1.2977076,
 2031-Dec-14 00:00, , , 317.9666120, -1.2706078,
 2031-Dec-16 00:00, , , 319.5038888, -1.2433179,
 2031-Dec-18 00:00, , , 321.0421511, -1.2158626,
 2031-Dec-20 00:00, , , 322.5811248, -1.1882594,
 2031-Dec-22 00:00, , , 324.1206041, -1.1605184,
 2031-Dec-24 00:00, , , 325.6604228, -1.1326451,
 2031-Dec-26 00:00, , , 327.2004241, -1.1046437,
 2031-Dec-28 00:00, , , 328.7404557, -1.0765185,
 2031-Dec-30 00:00, , , 330.2803808, -1.0482761,
 2032-Jan-01 00:00, , , 331.8200896, -1.0199255,
$$EOE
*******************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Author      : Jon.D.Giorgini@jpl.nasa.gov

*******************************************************************************



*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:22:44 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 7200 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , ,  73.2154465, -0.6015672,
 2025-Jan-06 00:00, , ,  72.7136200, -0.5847441,
 2025-Jan-11 00:00, , ,  72.2785525, -0.5673764,
 2025-Jan-16 00:00, , ,  71.9166419, -0.5496656,
 2025-Jan-21 00:00, , ,  71.6323072, -0.5317434,
 2025-Jan-26 00:00, , ,  71.4297756, -0.5137079,
 2025-Jan-31 00:00, , ,  71.3116473, -0.4956589,
 2025-Feb-05 00:00, , ,  71.2789535, -0.4777318,
 2025-Feb-10 00:00, , ,  71.3317164, -0.4600784,
 2025-Feb-15 00:00, , ,  71.4677954, -0.4427831,
 2025-Feb-20 00:00, , ,  71.6851640, -0.4258666,
 2025-Feb-25 00:00, , ,  71.9817635, -0.4093414,
 2025-Mar-02 00:00, , ,  72.3544992, -0.3932435,
 2025-Mar-07 00:00, , ,  72.8001812, -0.3776403,
 2025-Mar-12 00:00, , ,  73.3145856, -0.3625766,
 2025-Mar-17 00:00, , ,  73.8931938, -0.3480375,
 2025-Mar-22 00:00, , ,  74.5324871, -0.3339808,
 2025-Mar-27 00:00, , ,  75.2286778, -0.3203791,
 2025-Apr-01 00:00, , ,  75.9778760, -0.3072456,
 2025-Apr-06 00:00, , ,  76.7764153, -0.2946113,
 2025-Apr-11 00:00, , ,  77.6195166, -0.2824571,
 2025-Apr-16 00:00, , ,  78.5036037, -0.2707300,
 2025-Apr-21 00:00, , ,  79.4255586, -0.2593824,
 2025-Apr-26 00:00, , ,  80.3818646, -0.2483917,
 2025-May-01 00:00, , ,  81.3696525, -0.2377736,
 2025-May-06 00:00, , ,  82.3852798, -0.2275339,
 2025-May-11 00:00, , ,  83.4251290, -0.2176259,
 2025-May-16 00:00, , ,  84.4867291, -0.2079942,
 2025-May-21 00:00, , ,  85.5673844, -0.1986056,
 2025-May-26 00:00, , ,  86.6645240, -0.1894598,
 2025-May-31 00:00, , ,  87.7757988, -0.1805713,
 2025-Jun-05 00:00, , ,  88.8977248, -0.1719181,
 2025-Jun-10 00:00, , ,  90.0279941, -0.1634491,
 2025-Jun-15 00:00, , ,  91.1644698, -0.1551200,
 2025-Jun-20 00:00, , ,  92.3047284, -0.1469176,
 2025-Jun-25 00:00, , ,  93.4465923, -0.1390222,
 2025-Jun-30 00:00, , ,  94.5882469, -0.1309383,
 2025-Jul-05 00:00, , ,  95.7258757, -0.1231180,
 2025-Jul-10 00:00, , ,  96.8578635, -0.1153493,
 2025-Jul-15 00:00, , ,  97.9818748, -0.1076056,
 2025-Jul-20 00:00, , ,  99.0957216, -0.0998917,
 2025-Jul-25 00:00, , , 100.1973020, -0.0922230,
 2025-Jul-30 00:00, , , 101.2832320, -0.0845759,
 2025-Aug-04 00:00, , , 102.3510179, -0.0768961,
 2025-Aug-09 00:00, , , 103.3982533, -0.0691439,
 2025-Aug-14 00:00, , , 104.4222010, -0.0613126,
 2025-Aug-19 00:00, , , 105.4206183, -0.0534197,
 2025-Aug-24 00:00, , , 106.3900126, -0.0454596,
 2025-Aug-29 00:00, , , 107.3268583, -0.0373859,
 2025-Sep-03 00:00, , , 108.2283147, -0.0291474,
 2025-Sep-08 00:00, , , 109.0909827, -0.0207158,
 2025-Sep-13 00:00, , , 109.9118468, -0.0121027,
 2025-Sep-18 00:00, , , 110.6876437, -0.0033241,
 2025-Sep-23 00:00, , , 111.4137729,  0.0056543,
 2025-Sep-28 00:00, , , 112.0866076,  0.0148885,
 2025-Oct-03 00:00, , , 112.7025432,  0.0244162,
 2025-Oct-08 00:00, , , 113.2577742,  0.0342419,
 2025-Oct-13 00:00, , , 113.7492053,  0.0443380,
 2025-Oct-18 00:00, , , 114.1725205,  0.0547037,
 2025-Oct-23 00:00, , , 114.5237503,  0.0653825,
 2025-Oct-28 00:00, , , 114.7998113,  0.0764150,
 2025-Nov-02 00:00, , , 114.9978081,  0.0878037,
 2025-Nov-07 00:00, , , 115.1158726,  0.0995066,
 2025-Nov-12 00:00, , , 115.1523871,  0.1114755,
 2025-Nov-17 00:00, , , 115.1053518,  0.1237103,
 2025-Nov-22 00:00, , , 114.9749115,  0.1362213,
 2025-Nov-27 00:00, , , 114.7622321,  0.1489876,
 2025-Dec-02 00:00, , , 114.4697845,  0.1619405,
 2025-Dec-07 00:00, , , 114.1021701,  0.1749715,
 2025-Dec-12 00:00, , , 113.6638095,  0.1880045,
 2025-Dec-17 00:00, , , 113.1609308,  0.2010094,
 2025-Dec-22 00:00, , , 112.6021416,  0.2139329,
 2025-Dec-27 00:00, , , 111.9972049,  0.2266809,
 2026-Jan-01 00:00, , , 111.3575894,  0.2391257,
 2026-Jan-06 00:00, , , 110.6952849,  0.2511492,
 2026-Jan-11 00:00, , , 110.0217716,  0.2627026,
 2026-Jan-16 00:00, , , 109.3500538,  0.2737636,
 2026-Jan-21 00:00, , , 108.6930051,  0.2842874,
 2026-Jan-26 00:00, , , 108.0632707,  0.2941988,
 2026-Jan-31 00:00, , , 107.4729836,  0.3034262,
 2026-Feb-05 00:00, , , 106.9315609,  0.3119637,
 2026-Feb-10 00:00, , , 106.4477413,  0.3198622,
 2026-Feb-15 00:00, , , 106.0295382,  0.3271655,
 2026-Feb-20 00:00, , , 105.6830819,  0.3338905,
 2026-Feb-25 00:00, , , 105.4135709,  0.3400308,
 2026-Mar-02 00:00, , , 105.2240764,  0.3456070,
 2026-Mar-07 00:00, , , 105.1154143,  0.3507028,
 2026-Mar-12 00:00, , , 105.0884473,  0.3554119,
 2026-Mar-17 00:00, , , 105.1429588,  0.3597898,
 2026-Mar-22 00:00, , , 105.2778697,  0.3638582,
 2026-Mar-27 00:00, , , 105.4916238,  0.3676317,
 2026-Apr-01 00:00, , , 105.7807325,  0.3711671,
 2026-Apr-06 00:00, , , 106.1420226,  0.3745500,
 2026-Apr-11 00:00, , , 106.5724140,  0.3778440,
 2026-Apr-16 00:00, , , 107.0683484,  0.3810741,
 2026-Apr-21 00:00, , , 107.6267766,  0.3842374,
 2026-Apr-26 00:00, , , 108.2436648,  0.3873530,
 2026-May-01 00:00, , , 108.9144513,  0.3904835,
 2026-May-06 00:00, , , 109.6358126,  0.3936839,
 2026-May-11 00:00, , , 110.4041158,  0.3969792,
 2026-May-16 00:00, , , 111.2159738,  0.4003668,
 2026-May-21 00:00, , , 112.0684964,  0.4038371,
 2026-May-26 00:00, , , 112.9574170,  0.4074228,
 2026-May-31 00:00, , , 113.8794501,  0.4111778,
 2026-Jun-05 00:00, , , 114.8316937,  0.4151308,
 2026-Jun-10 00:00, , , 115.8111678,  0.4192805,
 2026-Jun-15 00:00, , , 116.8155568,  0.4236124,
 2026-Jun-20 00:00, , , 117.8418302,  0.4281338,
 2026-Jun-25 00:00, , , 118.8866438,  0.4328903,
 2026-Jun-30 00:00, , , 119.9476987,  0.4379206,
 2026-Jul-05 00:00, , , 121.0223505,  0.4432348,
 2026-Jul-10 00:00, , , 122.1084156,  0.4488196,
 2026-Jul-15 00:00, , , 123.2040242,  0.4546660,
 2026-Jul-20 00:00, , , 124.3058634,  0.4608076,
 2026-Jul-25 00:00, , , 125.4115734,  0.4672969,
 2026-Jul-30 00:00, , , 126.5187773,  0.4742887,
 2026-Aug-04 00:00, , , 127.6254144,  0.4813647,
 2026-Aug-09 00:00, , , 128.7294470,  0.4889312,
 2026-Aug-14 00:00, , , 129.8283785,  0.4968637,
 2026-Aug-19 00:00, , , 130.9191351,  0.5052139,
 2026-Aug-24 00:00, , , 131.9994369,  0.5140241,
 2026-Aug-29 00:00, , , 133.0666159,  0.5233037,
 2026-Sep-03 00:00, , , 134.1184286,  0.5330419,
 2026-Sep-08 00:00, , , 135.1526278,  0.5432392,
 2026-Sep-13 00:00, , , 136.1656227,  0.5539368,
 2026-Sep-18 00:00, , , 137.1545609,  0.5651887,
 2026-Sep-23 00:00, , , 138.1163810,  0.5770216,
 2026-Sep-28 00:00, , , 139.0479111,  0.5894325,
 2026-Oct-03 00:00, , , 139.9466984,  0.6024067,
 2026-Oct-08 00:00, , , 140.8090804,  0.6159635,
 2026-Oct-13 00:00, , , 141.6310277,  0.6301561,
 2026-Oct-18 00:00, , , 142.4091055,  0.6450177,
 2026-Oct-23 00:00, , , 143.1394558,  0.6605431,
 2026-Oct-28 00:00, , , 143.8187195,  0.6767041,
 2026-Nov-02 00:00, , , 144.4435754,  0.6934795,
 2026-Nov-07 00:00, , , 145.0094315,  0.7108875,
 2026-Nov-12 00:00, , , 145.5124559,  0.7289468,
 2026-Nov-17 00:00, , , 145.9487934,  0.7476298,
 2026-Nov-22 00:00, , , 146.3149724,  0.7668643,
 2026-Nov-27 00:00, , , 146.6085336,  0.7865610,
 2026-Dec-02 00:00, , , 146.8261330,  0.8066603,
 2026-Dec-07 00:00, , , 146.9648246,  0.8271180,
 2026-Dec-12 00:00, , , 147.0228267,  0.8478415,
 2026-Dec-17 00:00, , , 146.9988027,  0.8686824,
 2026-Dec-22 00:00, , , 146.8931212,  0.8894515,
 2026-Dec-27 00:00, , , 146.7072209,  0.9099615,
 2027-Jan-01 00:00, , , 146.4422017,  0.9300718,
 2027-Jan-06 00:00, , , 146.1013864,  0.9496207,
 2027-Jan-11 00:00, , , 145.6894410,  0.9683853,
 2027-Jan-16 00:00, , , 145.2127727,  0.9861113,
 2027-Jan-21 00:00, , , 144.6798795,  1.0025544,
 2027-Jan-26 00:00, , , 144.0993737,  1.0175329,
 2027-Jan-31 00:00, , , 143.4809079,  1.0309243,
 2027-Feb-05 00:00, , , 142.8356191,  1.0425918,
 2027-Feb-10 00:00, , , 142.1753097,  1.0523871,
 2027-Feb-15 00:00, , , 141.5129619,  1.0601918,
 2027-Feb-20 00:00, , , 140.8611543,  1.0659706,
 2027-Feb-25 00:00, , , 140.2308183,  1.0697905,
 2027-Mar-02 00:00, , , 139.6331969,  1.0717473,
 2027-Mar-07 00:00, , , 139.0784697,  1.0719209,
 2027-Mar-12 00:00, , , 138.5760122,  1.0704016,
 2027-Mar-17 00:00, , , 138.1344353,  1.0673165,
 2027-Mar-22 00:00, , , 137.7595784,  1.0628640,
 2027-Mar-27 00:00, , , 137.4558653,  1.0572815,
 2027-Apr-01 00:00, , , 137.2269640,  1.0507600,
 2027-Apr-06 00:00, , , 137.0751925,  1.0434490,
 2027-Apr-11 00:00, , , 137.0023500,  1.0354906,
 2027-Apr-16 00:00, , , 137.0086557,  1.0270524,
 2027-Apr-21 00:00, , , 137.0925189,  1.0183303,
 2027-Apr-26 00:00, , , 137.2525120,  1.0094890,
 2027-May-01 00:00, , , 137.4863526,  1.0006340,
 2027-May-06 00:00, , , 137.7917962,  0.9918356,
 2027-May-11 00:00, , , 138.1666291,  0.9831680,
 2027-May-16 00:00, , , 138.6069216,  0.9747421,
 2027-May-21 00:00, , , 139.1090891,  0.9666644,
