*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Dec-29 18:00, , , 282.4722715,  2.0562014,
 2029-Dec-30 00:00, , , 282.1497370,  2.1289823,
 2029-Dec-30 06:00, , , 281.8224629,  2.2001746,
 2029-Dec-30 12:00, , , 281.4911251,  2.2696656,
 2029-Dec-30 18:00, , , 281.1564135,  2.3373470,
 2029-Dec-31 00:00, , , 280.8190284,  2.4031153,
 2029-Dec-31 06:00, , , 280.4796775,  2.4668725,
 2029-Dec-31 12:00, , , 280.1390721,  2.5285266,
 2029-Dec-31 18:00, , , 279.7979241,  2.5879920,
 2030-Jan-01 00:00, , , 279.4569424,  2.6451899,
 2030-Jan-01 06:00, , , 279.1168297,  2.7000488,
 2030-Jan-01 12:00, , , 278.7782791,  2.7525049,
 2030-Jan-01 18:00, , , 278.4419709,  2.8025016,
 2030-Jan-02 00:00, , , 278.1085699,  2.8499908,
 2030-Jan-02 06:00, , , 277.7787225,  2.8949318,
 2030-Jan-02 12:00, , , 277.4530540,  2.9372923,
 2030-Jan-02 18:00, , , 277.1321664,  2.9770476,
 2030-Jan-03 00:00, , , 276.8166363,  3.0141811,
 2030-Jan-03 06:00, , , 276.5070130,  3.0486834,
 2030-Jan-03 12:00, , , 276.2038171,  3.0805530,
 2030-Jan-03 18:00, , , 275.9075388,  3.1097952,
 2030-Jan-04 00:00, , , 275.6186376,  3.1364220,
 2030-Jan-04 06:00, , , 275.3375407,  3.1604522,
 2030-Jan-04 12:00, , , 275.0646433,  3.1819104,
 2030-Jan-04 18:00, , , 274.8003077,  3.2008269,
 2030-Jan-05 00:00, , , 274.5448637,  3.2172373,
 2030-Jan-05 06:00, , , 274.2986088,  3.2311818,
 2030-Jan-05 12:00, , , 274.0618083,  3.2427052,
 2030-Jan-05 18:00, , , 273.8346963,  3.2518559,
 2030-Jan-06 00:00, , , 273.6174762,  3.2586859,
 2030-Jan-06 06:00, , , 273.4103216,  3.2632503,
 2030-Jan-06 12:00, , , 273.2133774,  3.2656066,
 2030-Jan-06 18:00, , , 273.0267612,  3.2658145,
 2030-Jan-07 00:00, , , 272.8505639,  3.2639358,
 2030-Jan-07 06:00, , , 272.6848514,  3.2600332,
 2030-Jan-07 12:00, , , 272.5296661,  3.2541709,
 2030-Jan-07 18:00, , , 272.3850278,  3.2464137,
 2030-Jan-08 00:00, , , 272.2509353,  3.2368268,
 2030-Jan-08 06:00, , , 272.1273681,  3.2254756,
 2030-Jan-08 12:00, , , 272.0142872,  3.2124254,
 2030-Jan-08 18:00, , , 271.9116370,  3.1977412,
 2030-Jan-09 00:00, , , 271.8193462,  3.1814875,
 2030-Jan-09 06:00, , , 271.7373297,  3.1637279,
 2030-Jan-09 12:00, , , 271.6654892,  3.1445253,
 2030-Jan-09 18:00, , , 271.6037148,  3.1239416,
 2030-Jan-10 00:00, , , 271.5518863,  3.1020373,
 2030-Jan-10 06:00, , , 271.5098742,  3.0788720,
 2030-Jan-10 12:00, , , 271.4775404,  3.0545036,
 2030-Jan-10 18:00, , , 271.4547398,  3.0289887,
 2030-Jan-11 00:00, , , 271.4413211,  3.0023826,
 2030-Jan-11 06:00, , , 271.4371275,  2.9747387,
 2030-Jan-11 12:00, , , 271.4419976,  2.9461092,
 2030-Jan-11 18:00, , , 271.4557663,  2.9165444,
 2030-Jan-12 00:00, , , 271.4782656,  2.8860933,
 2030-Jan-12 06:00, , , 271.5093250,  2.8548031,
 2030-Jan-12 12:00, , , 271.5487724,  2.8227193,
 2030-Jan-12 18:00, , , 271.5964343,  2.7898860,
 2030-Jan-13 00:00, , , 271.6521370,  2.7563458,
 2030-Jan-13 06:00, , , 271.7157063,  2.7221394,
 2030-Jan-13 12:00, , , 271.7869684,  2.6873063,
 2030-Jan-13 18:00, , , 271.8657504,  2.6518842,
 2030-Jan-14 00:00, , , 271.9518801,  2.6159097,
 2030-Jan-14 06:00, , , 272.0451869,  2.5794176,
 2030-Jan-14 12:00, , , 272.1455017,  2.5424415,
 2030-Jan-14 18:00, , , 272.2526576,  2.5050136,
 2030-Jan-15 00:00, , , 272.3664894,  2.4671647,
 2030-Jan-15 06:00, , , 272.4868346,  2.4289245,
 2030-Jan-15 12:00, , , 272.6135330,  2.3903213,
 2030-Jan-15 18:00, , , 272.7464270,  2.3513823,
 2030-Jan-16 00:00, , , 272.8853620,  2.3121334,
 2030-Jan-16 06:00, , , 273.0301860,  2.2725996,
 2030-Jan-16 12:00, , , 273.1807501,  2.2328046,
 2030-Jan-16 18:00, , , 273.3369084,  2.1927713,
 2030-Jan-17 00:00, , , 273.4985181,  2.1525214,
 2030-Jan-17 06:00, , , 273.6654394,  2.1120758,
 2030-Jan-17 12:00, , , 273.8375359,  2.0714544,
 2030-Jan-17 18:00, , , 274.0146741,  2.0306762,
 2030-Jan-18 00:00, , , 274.1967238,  1.9897595,
 2030-Jan-18 06:00, , , 274.3835581,  1.9487217,
 2030-Jan-18 12:00, , , 274.5750529,  1.9075793,
 2030-Jan-18 18:00, , , 274.7710877,  1.8663484,
 2030-Jan-19 00:00, , , 274.9715447,  1.8250440,
 2030-Jan-19 06:00, , , 275.1763094,  1.7836807,
 2030-Jan-19 12:00, , , 275.3852705,  1.7422723,
 2030-Jan-19 18:00, , , 275.5983194,  1.7008321,
 2030-Jan-20 00:00, , , 275.8153506,  1.6593729,
 2030-Jan-20 06:00, , , 276.0362618,  1.6179066,
 2030-Jan-20 12:00, , , 276.2609531,  1.5764448,
 2030-Jan-20 18:00, , , 276.4893277,  1.5349987,
 2030-Jan-21 00:00, , , 276.7212917,  1.4935788,
 2030-Jan-21 06:00, , , 276.9567537,  1.4521951,
 2030-Jan-21 12:00, , , 277.1956249,  1.4108574,
 2030-Jan-21 18:00, , , 277.4378195,  1.3695749,
 2030-Jan-22 00:00, , , 277.6832537,  1.3283564,
 2030-Jan-22 06:00, , , 277.9318468,  1.2872104,
 2030-Jan-22 12:00, , , 278.1835199,  1.2461450,
 2030-Jan-22 18:00, , , 278.4381970,  1.2051679,
 2030-Jan-23 00:00, , , 278.6958040,  1.1642865,
 2030-Jan-23 06:00, , , 278.9562695,  1.1235079,
 2030-Jan-23 12:00, , , 279.2195238,  1.0828390,
 2030-Jan-23 18:00, , , 279.4854998,  1.0422861,
 2030-Jan-24 00:00, , , 279.7541320,  1.0018556,
 2030-Jan-24 06:00, , , 280.0253574,  0.9615534,
 2030-Jan-24 12:00, , , 280.2991146,  0.9213853,
 2030-Jan-24 18:00, , , 280.5753442,  0.8813567,
 2030-Jan-25 00:00, , , 280.8539889,  0.8414729,
 2030-Jan-25 06:00, , , 281.1349928,  0.8017389,
 2030-Jan-25 12:00, , , 281.4183020,  0.7621597,
 2030-Jan-25 18:00, , , 281.7038642,  0.7227398,
 2030-Jan-26 00:00, , , 281.9916288,  0.6834839,
 2030-Jan-26 06:00, , , 282.2815468,  0.6443960,
 2030-Jan-26 12:00, , , 282.5735708,  0.6054805,
 2030-Jan-26 18:00, , , 282.8676546,  0.5667413,
 2030-Jan-27 00:00, , , 283.1637538,  0.5281822,
 2030-Jan-27 06:00, , , 283.4618253,  0.4898069,
 2030-Jan-27 12:00, , , 283.7618274,  0.4516190,
 2030-Jan-27 18:00, , , 284.0637197,  0.4136220,
 2030-Jan-28 00:00, , , 284.3674629,  0.3758191,
 2030-Jan-28 06:00, , , 284.6730193,  0.3382135,
 2030-Jan-28 12:00, , , 284.9803523,  0.3008084,
 2030-Jan-28 18:00, , , 285.2894263,  0.2636068,
 2030-Jan-29 00:00, , , 285.6002071,  0.2266114,
 2030-Jan-29 06:00, , , 285.9126614,  0.1898252,
 2030-Jan-29 12:00, , , 286.2267572,  0.1532509,
 2030-Jan-29 18:00, , , 286.5424634,  0.1168911,
 2030-Jan-30 00:00, , , 286.8597500,  0.0807483,
 2030-Jan-30 06:00, , , 287.1785879,  0.0448252,
 2030-Jan-30 12:00, , , 287.4989491,  0.0091239,
 2030-Jan-30 18:00, , , 287.8208065, -0.0263529,
 2030-Jan-31 00:00, , , 288.1441339, -0.0616032,
 2030-Jan-31 06:00, , , 288.4689061, -0.0966245,
 2030-Jan-31 12:00, , , 288.7950986, -0.1314148,
 2030-Jan-31 18:00, , , 289.1226879, -0.1659718,
 2030-Feb-01 00:00, , , 289.4516513, -0.2002936,
 2030-Feb-01 06:00, , , 289.7819669, -0.2343779,
 2030-Feb-01 12:00, , , 290.1136135, -0.2682229,
 2030-Feb-01 18:00, , , 290.4465709, -0.3018266,
 2030-Feb-02 00:00, , , 290.7808194, -0.3351869,
 2030-Feb-02 06:00, , , 291.1163402, -0.3683021,
 2030-Feb-02 12:00, , , 291.4531150, -0.4011702,
 2030-Feb-02 18:00, , , 291.7911265, -0.4337893,
 2030-Feb-03 00:00, , , 292.1303578, -0.4661577,
 2030-Feb-03 06:00, , , 292.4707928, -0.4982736,
 2030-Feb-03 12:00, , , 292.8124159, -0.5301351,
 2030-Feb-03 18:00, , , 293.1552122, -0.5617405,
 2030-Feb-04 00:00, , , 293.4991674, -0.5930881,
 2030-Feb-04 06:00, , , 293.8442676, -0.6241762,
 2030-Feb-04 12:00, , , 294.1904998, -0.6550029,
 2030-Feb-04 18:00, , , 294.5378513, -0.6855667,
 2030-Feb-05 00:00, , , 294.8863098, -0.7158658,
 2030-Feb-05 06:00, , , 295.2358638, -0.7458986,
 2030-Feb-05 12:00, , , 295.5865022, -0.7756633,
 2030-Feb-05 18:00, , , 295.9382142, -0.8051584,
 2030-Feb-06 00:00, , , 296.2909897, -0.8343822,
 2030-Feb-06 06:00, , , 296.6448189, -0.8633330,
 2030-Feb-06 12:00, , , 296.9996924, -0.8920092,
 2030-Feb-06 18:00, , , 297.3556015, -0.9204091,
 2030-Feb-07 00:00, , , 297.7125375, -0.9485311,
 2030-Feb-07 06:00, , , 298.0704924, -0.9763735,
 2030-Feb-07 12:00, , , 298.4294585, -1.0039348,
 2030-Feb-07 18:00, , , 298.7894284, -1.0312132,
 2030-Feb-08 00:00, , , 299.1503952, -1.0582072,
 2030-Feb-08 06:00, , , 299.5123522, -1.0849150,
 2030-Feb-08 12:00, , , 299.8752932, -1.1113351,
 2030-Feb-08 18:00, , , 300.2392123, -1.1374658,
 2030-Feb-09 00:00, , , 300.6041038, -1.1633054,
 2030-Feb-09 06:00, , , 300.9699624, -1.1888523,
 2030-Feb-09 12:00, , , 301.3367832, -1.2141048,
 2030-Feb-09 18:00, , , 301.7045615, -1.2390612,
 2030-Feb-10 00:00, , , 302.0732928, -1.2637198,
 2030-Feb-10 06:00, , , 302.4429731, -1.2880790,
 2030-Feb-10 12:00, , , 302.8135986, -1.3121371,
 2030-Feb-10 18:00, , , 303.1851656, -1.3358922,
 2030-Feb-11 00:00, , , 303.5576709, -1.3593428,
 2030-Feb-11 06:00, , , 303.9311114, -1.3824871,
 2030-Feb-11 12:00, , , 304.3054844, -1.4053233,
 2030-Feb-11 18:00, , , 304.6807872, -1.4278497,
 2030-Feb-12 00:00, , , 305.0570177, -1.4500645,
 2030-Feb-12 06:00, , , 305.4341737, -1.4719660,
 2030-Feb-12 12:00, , , 305.8122534, -1.4935523,
 2030-Feb-12 18:00, , , 306.1912551, -1.5148216,
 2030-Feb-13 00:00, , , 306.5711774, -1.5357722,
 2030-Feb-13 06:00, , , 306.9520191, -1.5564022,
 2030-Feb-13 12:00, , , 307.3337793, -1.5767096,
 2030-Feb-13 18:00, , , 307.7164571, -1.5966928,
 2030-Feb-14 00:00, , , 308.1000519, -1.6163498,
 2030-Feb-14 06:00, , , 308.4845633, -1.6356786,
 2030-Feb-14 12:00, , , 308.8699911, -1.6546775,
 2030-Feb-14 18:00, , , 309.2563352, -1.6733444,
 2030-Feb-15 00:00, , , 309.6435958, -1.6916774,
 2030-Feb-15 06:00, , , 310.0317732, -1.7096745,
 2030-Feb-15 12:00, , , 310.4208679, -1.7273338,
 2030-Feb-15 18:00, , , 310.8108806, -1.7446532,
 2030-Feb-16 00:00, , , 311.2018120, -1.7616308,
 2030-Feb-16 06:00, , , 311.5936632, -1.7782645,
 2030-Feb-16 12:00, , , 311.9864353, -1.7945522,
 2030-Feb-16 18:00, , , 312.3801297, -1.8104919,
 2030-Feb-17 00:00, , , 312.7747478, -1.8260815,
 2030-Feb-17 06:00, , , 313.1702911, -1.8413188,
 2030-Feb-17 12:00, , , 313.5667616, -1.8562018,
 2030-Feb-17 18:00, , , 313.9641610, -1.8707283,
 2030-Feb-18 00:00, , , 314.3624915, -1.8848961,
 2030-Feb-18 06:00, , , 314.7617552, -1.8987030,
 2030-Feb-18 12:00, , , 315.1619545, -1.9121469,
 2030-Feb-18 18:00, , , 315.5630917, -1.9252254,
 2030-Feb-19 00:00, , , 315.9651695, -1.9379364,
 2030-Feb-19 06:00, , , 316.3681905, -1.9502776,
 2030-Feb-19 12:00, , , 316.7721576, -1.9622467,
 2030-Feb-19 18:00, , , 317.1770736, -1.9738413,
 2030-Feb-20 00:00, , , 317.5829416, -1.9850592,
 2030-Feb-20 06:00, , , 317.9897645, -1.9958981,
 2030-Feb-20 12:00, , , 318.3975457, -2.0063554,
 2030-Feb-20 18:00, , , 318.8062883, -2.0164290,
 2030-Feb-21 00:00, , , 319.2159956, -2.0261162,
 2030-Feb-21 06:00, , , 319.6266710, -2.0354148,
 2030-Feb-21 12:00, , , 320.0383181, -2.0443223,
 2030-Feb-21 18:00, , , 320.4509401, -2.0528361,
 2030-Feb-22 00:00, , , 320.8645407, -2.0609538,
 2030-Feb-22 06:00, , , 321.2791235, -2.0686729,
 2030-Feb-22 12:00, , , 321.6946919, -2.0759909,
 2030-Feb-22 18:00, , , 322.1112496, -2.0829052,
 2030-Feb-23 00:00, , , 322.5288002, -2.0894131,
 2030-Feb-23 06:00, , , 322.9473474, -2.0955122,
 2030-Feb-23 12:00, , , 323.3668948, -2.1011998,
 2030-Feb-23 18:00, , , 323.7874460, -2.1064732,
 2030-Feb-24 00:00, , , 324.2090046, -2.1113298,
 2030-Feb-24 06:00, , , 324.6315744, -2.1157669,
 2030-Feb-24 12:00, , , 325.0551588, -2.1197818,
 2030-Feb-24 18:00, , , 325.4797615, -2.1233717,
 2030-Feb-25 00:00, , , 325.9053861, -2.1265339,
 2030-Feb-25 06:00, , , 326.3320362, -2.1292657,
 2030-Feb-25 12:00, , , 326.7597151, -2.1315642,
 2030-Feb-25 18:00, , , 327.1884266, -2.1334266,
 2030-Feb-26 00:00, , , 327.6181739, -2.1348502,
 2030-Feb-26 06:00, , , 328.0489606, -2.1358319,
 2030-Feb-26 12:00, , , 328.4807900, -2.1363690,
 2030-Feb-26 18:00, , , 328.9136653, -2.1364586,
 2030-Feb-27 00:00, , , 329.3475900, -2.1360977,
 2030-Feb-27 06:00, , , 329.7825672, -2.1352834,
 2030-Feb-27 12:00, , , 330.2186000, -2.1340127,
 2030-Feb-27 18:00, , , 330.6556915, -2.1322828,
 2030-Feb-28 00:00, , , 331.0938447, -2.1300905,
 2030-Feb-28 06:00, , , 331.5330624, -2.1274330,
 2030-Feb-28 12:00, , , 331.9733476, -2.1243071,
 2030-Feb-28 18:00, , , 332.4147028, -2.1207099,
 2030-Mar-01 00:00, , , 332.8571307, -2.1166382,
 2030-Mar-01 06:00, , , 333.3006338, -2.1120892,
 2030-Mar-01 12:00, , , 333.7452142, -2.1070595,
 2030-Mar-01 18:00, , , 334.1908744, -2.1015463,
 2030-Mar-02 00:00, , , 334.6376161, -2.0955463,
 2030-Mar-02 06:00, , , 335.0854414, -2.0890566,
 2030-Mar-02 12:00, , , 335.5343519, -2.0820739,
 2030-Mar-02 18:00, , , 335.9843490, -2.0745953,
 2030-Mar-03 00:00, , , 336.4354340, -2.0666175,
 2030-Mar-03 06:00, , , 336.8876079, -2.0581375,
 2030-Mar-03 12:00, , , 337.3408716, -2.0491521,
 2030-Mar-03 18:00, , , 337.7952254, -2.0396583,
 2030-Mar-04 00:00, , , 338.2506697, -2.0296529,
 2030-Mar-04 06:00, , , 338.7072044, -2.0191329,
 2030-Mar-04 12:00, , , 339.1648291, -2.0080952,
 2030-Mar-04 18:00, , , 339.6235431, -1.9965367,
 2030-Mar-05 00:00, , , 340.0833453, -1.9844543,
 2030-Mar-05 06:00, , , 340.5442342, -1.9718451,
 2030-Mar-05 12:00, , , 341.0062081, -1.9587059,
 2030-Mar-05 18:00, , , 341.4692646, -1.9450339,
 2030-Mar-06 00:00, , , 341.9334010, -1.9308261,
 2030-Mar-06 06:00, , , 342.3986141, -1.9160795,
 2030-Mar-06 12:00, , , 342.8649002, -1.9007913,
 2030-Mar-06 18:00, , , 343.3322550, -1.8849586,
 2030-Mar-07 00:00, , , 343.8006738, -1.8685787,
 2030-Mar-07 06:00, , , 344.2701513, -1.8516487,
 2030-Mar-07 12:00, , , 344.7406815, -1.8341661,
 2030-Mar-07 18:00, , , 345.2122578, -1.8161281,
 2030-Mar-08 00:00, , , 345.6848729, -1.7975322,
 2030-Mar-08 06:00, , , 346.1585191, -1.7783759,
 2030-Mar-08 12:00, , , 346.6331875, -1.7586569,
 2030-Mar-08 18:00, , , 347.1088689, -1.7383726,
 2030-Mar-09 00:00, , , 347.5855531, -1.7175208,
 2030-Mar-09 06:00, , , 348.0632290, -1.6960992,
 2030-Mar-09 12:00, , , 348.5418849, -1.6741056,
 2030-Mar-09 18:00, , , 349.0215077, -1.6515376,
 2030-Mar-10 00:00, , , 349.5020835, -1.6283932,
 2030-Mar-10 06:00, , , 349.9835972, -1.6046705,
 2030-Mar-10 12:00, , , 350.4660325, -1.5803679,
 2030-Mar-10 18:00, , , 350.9493723, -1.5554841,
 2030-Mar-11 00:00, , , 351.4335984, -1.5300181,
 2030-Mar-11 06:00, , , 351.9186916, -1.5039691,
 2030-Mar-11 12:00, , , 352.4046317, -1.4773361,
 2030-Mar-11 18:00, , , 352.8913972, -1.4501185,
 2030-Mar-12 00:00, , , 353.3789653, -1.4223156,
 2030-Mar-12 06:00, , , 353.8673118, -1.3939269,
 2030-Mar-12 12:00, , , 354.3564112, -1.3649523,
 2030-Mar-12 18:00, , , 354.8462366, -1.3353916,
 2030-Mar-13 00:00, , , 355.3367593, -1.3052449,
 2030-Mar-13 06:00, , , 355.8279494, -1.2745127,
 2030-Mar-13 12:00, , , 356.3197752, -1.2431957,
 2030-Mar-13 18:00, , , 356.8122036, -1.2112946,
 2030-Mar-14 00:00, , , 357.3051996, -1.1788108,
 2030-Mar-14 06:00, , , 357.7987267, -1.1457456,
 2030-Mar-14 12:00, , , 358.2927465, -1.1121009,
 2030-Mar-14 18:00, , , 358.7872188, -1.0778787,
 2030-Mar-15 00:00, , , 359.2821016, -1.0430815,
 2030-Mar-15 06:00, , , 359.7773511, -1.0077119,
 2030-Mar-15 12:00, , ,   0.2729215, -0.9717730,
 2030-Mar-15 18:00, , ,   0.7687650, -0.9352684,
 2030-Mar-16 00:00, , ,   1.2648318, -0.8982018,
 2030-Mar-16 06:00, , ,   1.7610701, -0.8605774,
 2030-Mar-16 12:00, , ,   2.2574260, -0.8223998,
 2030-Mar-16 18:00, , ,   2.7538437, -0.7836740,
 2030-Mar-17 00:00, , ,   3.2502649, -0.7444056,
 2030-Mar-17 06:00, , ,   3.7466294, -0.7046003,
 2030-Mar-17 12:00, , ,   4.2428748, -0.6642645,
 2030-Mar-17 18:00, , ,   4.7389364, -0.6234049,
 2030-Mar-18 00:00, , ,   5.2347475, -0.5820290,
 2030-Mar-18 06:00, , ,   5.7302390, -0.5401443,
 2030-Mar-18 12:00, , ,   6.2253396, -0.4977591,
 2030-Mar-18 18:00, , ,   6.7199759, -0.4548822,
 2030-Mar-19 00:00, , ,   7.2140722, -0.4115228,
 2030-Mar-19 06:00, , ,   7.7075505, -0.3676908,
 2030-Mar-19 12:00, , ,   8.2003307, -0.3233963,
 2030-Mar-19 18:00, , ,   8.6923305, -0.2786504,
 2030-Mar-20 00:00, , ,   9.1834656, -0.2334642,
 2030-Mar-20 06:00, , ,   9.6736493, -0.1878499,
 2030-Mar-20 12:00, , ,  10.1627929, -0.1418198,
 2030-Mar-20 18:00, , ,  10.6508057, -0.0953870,
 2030-Mar-21 00:00, , ,  11.1375951, -0.0485651,
 2030-Mar-21 06:00, , ,  11.6230664, -0.0013682,
 2030-Mar-21 12:00, , ,  12.1071229,  0.0461889,
 2030-Mar-21 18:00, , ,  12.5896664,  0.0940910,
 2030-Mar-22 00:00, , ,  13.0705967,  0.1423223,
 2030-Mar-22 06:00, , ,  13.5498122,  0.1908664,
 2030-Mar-22 12:00, , ,  14.0272094,  0.2397065,
 2030-Mar-22 18:00, , ,  14.5026836,  0.2888252,
 2030-Mar-23 00:00, , ,  14.9761287,  0.3382045,
 2030-Mar-23 06:00, , ,  15.4474372,  0.3878259,
 2030-Mar-23 12:00, , ,  15.9165005,  0.4376706,
 2030-Mar-23 18:00, , ,  16.3832091,  0.4877191,
 2030-Mar-24 00:00, , ,  16.8474525,  0.5379515,
 2030-Mar-24 06:00, , ,  17.3091194,  0.5883475,
 2030-Mar-24 12:00, , ,  17.7680978,  0.6388862,
 2030-Mar-24 18:00, , ,  18.2242755,  0.6895465,
 2030-Mar-25 00:00, , ,  18.6775395,  0.7403067,
 2030-Mar-25 06:00, , ,  19.1277768,  0.7911449,
 2030-Mar-25 12:00, , ,  19.5748742,  0.8420386,
 2030-Mar-25 18:00, , ,  20.0187188,  0.8929653,
 2030-Mar-26 00:00, , ,  20.4591974,  0.9439018,
 2030-Mar-26 06:00, , ,  20.8961976,  0.9948249,
 2030-Mar-26 12:00, , ,  21.3296070,  1.0457109,
 2030-Mar-26 18:00, , ,  21.7593142,  1.0965361,
 2030-Mar-27 00:00, , ,  22.1852082,  1.1472763,
 2030-Mar-27 06:00, , ,  22.6071790,  1.1979074,
 2030-Mar-27 12:00, , ,  23.0251173,  1.2484048,
 2030-Mar-27 18:00, , ,  23.4389152,  1.2987439,
 2030-Mar-28 00:00, , ,  23.8484659,  1.3489001,
 2030-Mar-28 06:00, , ,  24.2536636,  1.3988483,
 2030-Mar-28 12:00, , ,  24.6544043,  1.4485638,
 2030-Mar-28 18:00, , ,  25.0505851,  1.4980215,
 2030-Mar-29 00:00, , ,  25.4421050,  1.5471964,
 2030-Mar-29 06:00, , ,  25.8288645,  1.5960632,
 2030-Mar-29 12:00, , ,  26.2107658,  1.6445970,
 2030-Mar-29 18:00, , ,  26.5877129,  1.6927727,
 2030-Mar-30 00:00, , ,  26.9596118,  1.7405651,
 2030-Mar-30 06:00, , ,  27.3263702,  1.7879493,
 2030-Mar-30 12:00, , ,  27.6878980,  1.8349003,
 2030-Mar-30 18:00, , ,  28.0441070,  1.8813932,
 2030-Mar-31 00:00, , ,  28.3949110,  1.9274032,
 2030-Mar-31 06:00, , ,  28.7402260,  1.9729056,
 2030-Mar-31 12:00, , ,  29.0799701,  2.0178757,
 2030-Mar-31 18:00, , ,  29.4140634,  2.0622892,
 2030-Apr-01 00:00, , ,  29.7424283,  2.1061216,
 2030-Apr-01 06:00, , ,  30.0649895,  2.1493488,
 2030-Apr-01 12:00, , ,  30.3816735,  2.1919466,
 2030-Apr-01 18:00, , ,  30.6924093,  2.2338911,
 2030-Apr-02 00:00, , ,  30.9971279,  2.2751587,
 2030-Apr-02 06:00, , ,  31.2957628,  2.3157255,
 2030-Apr-02 12:00, , ,  31.5882494,  2.3555683,
 2030-Apr-02 18:00, , ,  31.8745253,  2.3946638,
 2030-Apr-03 00:00, , ,  32.1545304,  2.4329888,
 2030-Apr-03 06:00, , ,  32.4282068,  2.4705203,
 2030-Apr-03 12:00, , ,  32.6954987,  2.5072358,
 2030-Apr-03 18:00, , ,  32.9563525,  2.5431125,
 2030-Apr-04 00:00, , ,  33.2107167,  2.5781281,
 2030-Apr-04 06:00, , ,  33.4585422,  2.6122604,
 2030-Apr-04 12:00, , ,  33.6997817,  2.6454873,
 2030-Apr-04 18:00, , ,  33.9343905,  2.6777870,
 2030-Apr-05 00:00, , ,  34.1623256,  2.7091378,
 2030-Apr-05 06:00, , ,  34.3835464,  2.7395182,
 2030-Apr-05 12:00, , ,  34.5980147,  2.7689070,
 2030-Apr-05 18:00, , ,  34.8056941,  2.7972831,
 2030-Apr-06 00:00, , ,  35.0065507,  2.8246255,
 2030-Apr-06 06:00, , ,  35.2005525,  2.8509135,
 2030-Apr-06 12:00, , ,  35.3876701,  2.8761267,
 2030-Apr-06 18:00, , ,  35.5678761,  2.9002449,
 2030-Apr-07 00:00, , ,  35.7411455,  2.9232478,
 2030-Apr-07 06:00, , ,  35.9074556,  2.9451157,
 2030-Apr-07 12:00, , ,  36.0667862,  2.9658290,
